,x,y
241,282,200
242,284,203
243,274,128
244,279,130
245,281,132
246,225,120
247,220,117
248,301,156
249,384,127
250,300,202
251,436,85
252,351,138
253,362,140
254,374,139
255,389,131
256,341,135
257,366,103
258,352,104
259,378,105
260,386,110
261,398,141
262,343,315
263,388,123
264,438,137
265,412,133
266,353,189
267,307,235
268,306,247
269,322,240
270,333,247
271,316,249
272,325,253
273,352,275
274,296,195
275,298,183
276,404,101
277,332,157
278,326,194
279,329,187
280,390,189
281,299,168
282,374,87
283,391,92
284,421,62
285,322,98
286,342,109
287,358,258
288,425,253
289,319,200
290,309,204
291,346,261
292,340,262
293,399,84
294,328,199
295,351,88
296,352,78
297,368,31
298,409,73
299,359,54
300,412,97
301,424,91
302,306,242
303,319,245
304,329,249
305,316,203
306,343,262
307,340,272
308,339,260
309,311,195
310,323,252
311,315,250
312,305,249
313,317,309
314,315,303
315,313,296
316,311,288
317,310,283
318,328,275
319,330,277
320,335,280
321,338,283
322,342,233
323,442,193
324,333,270
325,336,270
326,306,209
327,325,207
328,307,207
329,345,164
330,363,173
331,332,193
332,399,43
333,389,59
334,378,77
335,343,287
336,325,81
337,330,54
338,336,26
339,383,136
340,411,151
341,334,131
342,399,117
343,323,148
344,319,188
345,425,159
346,402,158
347,385,162
348,362,160
349,346,154
350,335,148
351,306,132
352,421,186
353,409,117
354,295,201
355,329,168
356,447,138
357,325,142
358,334,194
359,393,124
360,320,180
361,437,222
362,335,127
363,310,173
364,392,283
365,395,297
366,437,190
367,407,266
368,432,113
369,345,326
370,295,204
371,340,178
372,424,136
373,372,131
374,362,133
375,343,272
376,418,210
377,326,342
378,362,325
379,378,313
380,352,131
381,344,130
382,338,128
383,419,115
384,344,116
385,354,112
386,364,111
387,374,114
388,381,118
389,444,109
390,379,129
391,331,225
392,318,198
393,309,219
394,377,300
395,362,312
396,325,336
397,410,279
398,337,123
399,313,151
400,345,335
401,431,217
402,320,279
403,323,283
404,326,289
405,328,295
406,333,299
407,334,256
408,338,255
409,341,253
410,351,245
411,398,217
412,315,140
413,325,117
414,332,119
415,331,255
416,400,248
417,313,117
418,338,306
419,304,144
420,320,170
421,319,315
422,362,277
423,343,205
424,352,292
425,371,204
426,354,218
427,379,226
428,322,326
429,328,178
430,372,286
431,358,301
432,369,260
433,414,233
434,384,262
435,422,243
436,362,235
437,321,160
438,314,194
439,323,197
440,308,185
441,332,107
442,351,99
443,368,98
444,383,101
445,394,107
446,401,129
447,439,163
448,391,146
449,379,148
450,363,149
451,349,146
452,337,141
453,329,137
454,445,165
455,323,201
456,310,162
457,305,193
458,300,200
459,306,196
460,320,204
461,298,201
462,297,203
463,330,127
464,323,130
465,318,132
466,385,121
467,392,117
