,x,y
225,208,114
226,200,135
227,163,170
228,210,150
229,222,152
230,238,151
231,254,148
232,264,143
233,273,138
234,160,173
235,273,204
236,288,164
237,291,197
238,297,203
239,291,199
240,276,208
241,300,204
242,300,208
243,271,129
244,278,131
245,283,133
246,217,128
247,210,124
248,316,157
249,379,129
250,320,205
251,412,86
252,348,140
253,359,140
254,369,139
255,383,135
256,339,136
257,363,114
258,351,114
259,373,115
260,379,119
261,392,142
262,350,309
263,382,128
264,419,137
265,403,134
266,361,188
267,324,242
268,322,253
269,339,243
270,348,246
271,332,253
272,341,253
273,360,263
274,321,199
275,321,186
276,398,104
277,337,157
278,344,194
279,344,187
280,393,186
281,320,170
282,372,91
283,388,96
284,403,63
285,325,100
286,341,115
287,368,251
288,410,255
289,337,201
290,327,206
291,358,251
292,353,251
293,393,88
294,345,199
295,352,91
296,354,81
297,362,32
298,398,74
299,357,55
300,403,99
301,408,92
302,324,249
303,335,249
304,344,250
305,334,204
306,355,251
307,349,253
308,351,251
309,331,197
310,339,251
311,330,253
312,320,254
313,323,286
314,323,271
315,323,264
316,322,258
317,321,255
318,340,252
319,341,253
320,344,256
321,346,260
322,356,232
323,417,194
324,345,251
325,347,251
326,323,212
327,341,207
328,325,209
329,349,165
330,367,173
331,346,192
332,388,44
333,382,61
334,376,81
335,351,272
336,328,83
337,331,53
338,334,27
339,378,138
340,404,150
341,333,132
342,391,121
343,328,150
344,338,190
345,415,159
346,397,157
347,384,161
348,364,159
349,348,155
350,335,149
351,315,132
352,415,183
353,400,118
354,316,205
355,338,169
356,418,138
357,327,142
358,346,194
359,386,129
360,337,182
361,416,224
362,332,128
363,328,175
364,394,281
365,391,296
366,421,189
367,407,264
368,414,113
369,353,323
370,315,208
371,348,178
372,411,136
373,369,133
374,359,134
375,353,256
376,414,209
377,332,341
378,363,324
379,377,313
380,349,133
381,341,130
382,335,129
383,408,115
384,341,122
385,351,121
386,360,121
387,370,122
388,376,125
389,417,109
390,375,131
391,346,225
392,337,199
393,325,223
394,381,297
395,367,310
396,334,332
397,401,279
398,335,126
399,323,152
400,349,334
401,419,216
402,331,253
403,333,256
404,334,260
405,335,267
406,338,280
407,348,251
408,351,251
409,354,248
410,365,241
411,402,213
412,321,140
413,324,119
414,330,122
415,346,250
416,404,244
417,316,118
418,344,294
419,316,145
420,332,172
421,328,301
422,369,270
423,355,203
424,358,284
425,379,202
426,366,216
427,389,223
428,332,318
429,339,178
430,378,281
431,364,296
432,379,255
433,412,230
434,391,258
435,415,242
436,375,232
437,330,161
438,335,195
439,342,198
440,330,187
441,333,110
442,351,106
443,367,105
444,379,107
445,388,112
446,394,131
447,422,163
448,386,147
449,375,149
450,361,149
451,348,147
452,337,142
453,328,138
454,417,166
455,341,201
456,325,162
457,328,196
458,321,203
459,328,198
460,337,205
461,320,204
462,318,207
463,328,129
464,323,131
465,320,133
466,379,126
467,386,122
