,x,y
445,392,109
446,398,127
447,433,160
448,389,145
449,378,148
450,363,148
451,347,145
452,335,140
453,328,136
454,433,161
455,332,208
456,318,167
457,317,202
458,310,208
459,317,203
460,328,211
461,309,209
462,307,212
463,328,126
464,321,129
465,318,132
466,384,120
467,389,117
