,x,y
326,313,215
327,330,212
328,314,212
329,347,170
330,368,178
331,337,197
332,401,45
333,393,58
334,385,73
335,342,279
336,330,77
337,334,52
338,337,26
339,385,140
340,412,154
341,335,135
342,401,120
343,327,152
344,328,192
345,424,164
346,404,163
347,389,167
348,366,165
349,349,159
350,336,153
351,312,133
352,422,191
353,412,118
354,306,206
355,333,173
356,439,144
357,327,144
358,338,199
359,394,129
360,329,184
361,430,230
362,335,130
363,320,176
364,393,287
365,393,301
366,433,195
367,409,270
368,430,116
369,346,325
370,304,209
371,343,182
372,424,140
373,376,136
374,365,136
375,340,263
376,419,216
377,324,342
378,360,327
379,376,316
380,355,136
381,345,133
382,338,132
383,420,116
384,346,121
385,355,118
386,367,117
387,377,119
388,384,123
389,437,115
390,383,133
391,335,230
392,326,202
393,314,225
394,378,301
395,363,314
396,325,333
397,407,284
398,338,127
399,319,153
400,344,335
401,428,223
402,320,259
403,321,262
404,324,267
405,325,273
406,330,285
407,335,258
408,338,257
409,342,255
410,355,248
411,402,221
412,319,142
413,326,119
414,333,123
415,333,256
416,402,252
417,315,116
418,336,299
419,310,146
420,326,174
421,318,304
422,363,278
423,347,209
424,351,290
425,377,208
426,360,222
427,387,229
428,322,320
429,332,182
430,374,288
431,358,301
432,372,263
433,415,237
434,388,264
435,421,248
436,368,239
437,326,163
438,324,198
439,330,201
440,320,188
441,335,108
442,355,101
443,372,100
444,385,102
445,396,109
446,402,132
447,436,170
448,393,150
449,381,153
450,366,154
451,350,150
452,338,145
453,330,140
454,436,173
455,330,205
456,319,165
457,317,197
458,311,204
459,317,199
460,326,209
461,309,205
462,307,208
463,330,131
464,324,132
465,320,134
466,388,126
467,393,121
