,x,y
443,371,99
444,386,101
445,396,107
446,405,127
447,443,162
448,394,145
449,383,148
450,367,148
451,350,145
452,339,139
453,331,135
454,445,163
455,332,208
456,318,166
457,317,202
458,310,208
459,317,204
460,329,213
461,309,210
462,307,213
463,331,125
464,324,129
465,321,130
466,388,118
467,394,116
