,x,y
346,403,153
347,389,156
348,367,155
349,349,151
350,337,145
351,313,128
352,422,179
353,407,114
354,310,195
355,337,164
356,429,139
357,328,139
358,346,186
359,393,125
360,334,174
361,421,221
362,335,126
363,324,166
364,393,277
365,389,293
366,429,187
367,407,261
368,422,113
369,348,323
370,308,199
371,349,172
372,419,135
373,373,130
374,362,131
375,360,255
376,421,204
377,326,341
378,359,321
379,373,309
380,352,130
381,343,128
382,337,127
383,415,112
384,344,121
385,354,119
386,364,118
387,374,120
388,381,122
389,427,111
390,380,129
391,347,216
392,333,190
393,322,214
394,378,293
395,363,308
396,327,333
397,401,275
398,338,123
399,321,147
400,344,332
401,426,214
402,333,264
403,335,267
404,337,272
405,339,279
406,342,288
407,354,242
408,359,240
409,362,238
410,370,231
411,409,208
412,321,136
413,326,115
414,333,118
415,351,241
416,407,240
417,317,112
418,344,297
419,313,140
420,331,165
421,324,308
422,372,265
423,355,196
424,359,283
425,384,196
426,369,209
427,394,216
428,327,321
429,338,171
430,377,277
431,363,294
432,381,246
433,417,226
434,393,252
435,419,239
436,379,223
437,329,155
438,330,186
439,338,189
440,325,178
441,336,103
442,354,96
443,371,95
444,385,98
445,394,104
446,400,128
447,430,162
448,392,143
449,380,145
450,365,145
451,349,143
452,338,139
453,330,134
454,427,166
455,337,192
456,322,156
457,322,186
458,315,193
459,322,189
460,334,196
461,313,195
462,312,197
463,331,126
464,324,127
465,321,129
466,385,124
467,393,117
