,x,y
180,274,263
181,273,269
182,268,282
183,261,254
184,258,253
185,254,253
186,241,246
187,196,215
188,281,142
189,275,120
190,267,121
191,263,253
192,194,245
193,285,120
194,261,295
195,300,161
196,289,149
197,300,146
198,273,176
199,299,320
200,298,303
201,279,302
202,233,272
203,249,207
204,246,286
205,222,205
206,238,219
207,211,224
208,274,318
209,266,182
210,222,283
211,237,296
212,223,257
213,183,229
214,207,258
215,176,239
216,228,235
217,274,163
218,273,202
219,266,204
220,278,194
221,265,112
222,246,107
223,230,106
224,215,106
225,205,110
226,199,128
227,165,158
228,208,144
229,221,149
230,237,148
231,252,145
232,263,141
233,270,137
234,165,158
235,266,207
236,281,168
237,281,204
238,287,209
239,281,205
240,270,210
241,289,211
242,291,213
243,270,128
244,278,131
245,281,133
246,213,121
247,208,119
248,310,162
249,389,126
250,310,211
251,437,80
252,352,137
253,365,139
254,377,138
255,393,131
256,343,135
257,370,111
258,357,111
259,381,112
260,389,115
261,403,139
262,345,311
263,394,123
264,441,134
265,418,132
266,360,191
267,312,243
268,310,254
269,327,247
270,336,251
271,320,255
272,328,256
273,352,268
274,309,206
275,311,193
276,411,102
277,337,158
278,337,200
279,338,194
280,396,190
281,311,176
282,381,91
283,400,94
284,426,58
285,326,103
286,346,114
287,360,259
288,429,251
289,328,208
290,318,212
291,345,258
292,341,257
293,407,85
294,338,206
295,357,93
296,360,82
297,374,31
298,416,72
299,366,55
300,419,97
301,428,88
302,311,250
303,323,252
304,332,254
305,325,209
306,343,258
307,337,259
308,340,257
309,322,205
310,326,255
311,318,255
312,308,255
313,314,287
314,312,272
315,311,266
316,311,261
317,309,257
318,328,257
319,330,258
320,332,261
321,334,265
322,348,238
323,441,189
324,333,257
325,335,257
326,314,217
327,333,213
328,316,215
329,348,166
330,369,175
331,340,198
332,404,41
333,396,59
334,387,80
335,342,276
336,330,87
337,335,55
338,340,25
339,387,136
340,416,150
341,337,131
342,404,117
343,329,150
344,330,197
345,429,157
346,407,158
347,390,164
348,367,161
349,350,155
350,337,149
351,312,135
352,426,185
353,415,116
354,305,212
355,335,172
356,445,133
357,328,142
358,341,198
359,397,124
360,330,187
361,437,220
362,337,126
363,322,181
364,400,283
365,401,296
366,439,187
367,415,265
368,435,109
369,349,325
370,304,214
371,346,181
372,429,134
373,377,130
374,366,131
375,341,261
376,423,210
377,326,343
378,366,326
379,382,313
380,355,130
381,346,128
382,340,128
383,425,113
384,348,118
385,359,114
386,370,114
387,380,116
388,387,119
389,444,103
390,385,128
391,337,231
392,329,206
393,315,228
394,384,299
395,367,313
396,326,333
397,415,277
398,341,123
399,320,156
400,347,336
401,435,216
402,319,257
403,321,260
404,322,264
405,325,270
406,329,283
407,335,257
408,338,257
409,342,255
410,356,247
411,406,216
412,320,142
413,326,119
414,335,120
415,333,255
416,409,247
417,316,120
418,338,297
419,311,149
420,328,176
421,318,302
422,366,276
423,350,209
424,353,287
425,380,206
426,362,221
427,390,227
428,324,320
429,335,182
430,378,285
431,362,299
432,375,260
433,420,231
434,392,261
435,428,241
436,371,238
437,327,164
438,326,203
439,334,205
440,322,195
441,336,111
442,357,105
443,374,104
444,389,105
445,400,109
446,407,128
447,442,161
448,396,146
449,383,149
450,367,149
451,351,146
452,339,142
453,331,137
454,443,161
455,333,208
456,319,168
457,318,205
458,311,209
459,317,206
460,330,211
461,309,211
462,307,213
463,333,128
464,326,131
465,322,133
466,391,121
467,396,118
