,x,y
266,356,191
267,311,241
268,309,253
269,326,245
270,335,250
271,319,254
272,327,254
273,349,267
274,308,202
275,310,190
276,405,105
277,333,159
278,334,198
279,334,191
280,391,189
281,309,174
282,376,94
283,394,97
284,417,60
285,323,105
286,342,115
287,359,256
288,419,254
289,325,205
290,316,209
291,345,255
292,339,254
293,401,88
294,333,204
295,353,96
296,356,85
297,369,32
298,409,74
299,362,56
300,413,99
301,420,92
302,311,248
303,322,251
304,330,253
305,322,207
306,342,255
307,337,256
308,339,254
309,319,201
310,326,253
311,317,254
312,307,254
313,313,284
314,311,268
315,310,262
316,310,257
317,309,254
318,327,254
319,329,254
320,330,258
321,333,262
322,345,236
323,431,191
324,333,254
325,335,255
326,312,214
327,329,211
328,313,211
329,345,166
330,364,175
331,336,197
332,399,43
333,390,62
334,381,83
335,339,274
336,327,88
337,333,55
338,337,27
339,382,136
340,409,150
341,333,131
342,398,118
343,325,150
344,327,194
345,422,159
346,400,158
347,385,163
348,363,161
349,346,155
350,333,149
351,310,134
352,419,185
353,409,118
354,304,209
355,331,171
356,434,135
357,325,142
358,337,197
359,391,126
360,327,185
361,426,222
362,333,127
363,319,178
364,394,282
365,393,297
366,429,189
367,409,265
368,426,112
369,345,324
370,303,211
371,342,181
372,420,136
373,372,131
374,362,131
375,339,259
376,416,210
377,323,342
378,359,325
379,376,314
380,351,131
381,342,129
382,336,128
383,418,115
384,343,118
385,354,115
386,365,114
387,375,116
388,381,119
389,433,106
390,379,128
391,335,229
392,326,203
393,313,224
394,379,298
395,363,311
396,323,332
397,406,278
398,336,123
399,317,155
400,343,335
401,426,217
402,319,254
403,320,256
404,322,260
405,323,266
406,327,280
407,335,255
408,338,254
409,341,253
410,354,246
411,401,217
412,317,141
413,323,120
414,331,122
415,333,254
416,403,247
417,313,120
418,335,295
419,310,148
420,324,174
421,317,301
422,363,273
423,346,207
424,350,286
425,375,205
426,358,220
427,386,226
428,322,317
429,331,181
430,374,284
431,358,297
432,372,258
433,413,232
434,388,261
435,419,242
436,368,237
437,324,162
438,323,200
439,330,202
440,319,191
441,333,112
442,353,108
443,369,107
444,383,107
445,393,112
446,400,129
447,432,162
448,390,146
449,378,149
450,362,149
451,347,146
452,335,142
453,327,138
454,432,164
455,329,205
456,317,166
457,316,201
458,309,206
459,315,203
460,326,208
461,307,208
462,306,210
463,329,128
464,322,131
465,317,134
466,385,122
467,390,120
