,x,y
175,299,334
176,251,335
177,170,217
178,279,255
179,276,257
180,274,263
181,272,270
182,268,283
183,263,255
184,259,254
185,255,252
186,242,244
187,196,215
188,281,133
189,274,111
190,267,114
191,265,253
192,193,246
193,284,108
194,260,295
195,300,146
196,288,137
197,299,133
198,272,165
199,300,319
200,300,302
201,279,302
202,232,274
203,249,203
204,244,287
205,222,202
206,238,215
207,212,223
208,274,318
209,266,174
210,221,284
211,237,298
212,223,258
213,183,231
214,208,260
215,176,242
216,229,234
217,272,154
218,274,188
219,268,193
220,279,178
221,264,99
222,244,92
223,228,91
224,215,94
225,205,101
226,198,125
227,166,163
228,206,143
229,219,146
230,234,145
231,249,142
232,261,136
233,270,131
234,167,167
235,268,197
236,280,155
237,282,187
238,288,194
239,283,189
240,272,202
241,290,195
242,292,198
243,269,121
244,276,124
245,279,125
246,212,118
247,206,113
248,310,147
249,386,122
250,311,196
251,424,84
252,351,133
253,364,134
254,375,133
255,389,127
256,341,129
257,367,100
258,354,101
259,379,102
260,387,107
261,398,137
262,346,308
263,389,119
264,430,135
265,411,129
266,359,184
267,315,236
268,313,250
269,329,240
270,339,246
271,323,251
272,331,252
273,355,267
274,310,188
275,311,175
276,405,92
277,335,152
278,336,189
279,337,182
280,394,185
281,311,160
282,379,76
283,394,82
284,413,61
285,326,86
286,343,106
287,364,254
288,420,253
289,328,195
290,318,199
291,349,255
292,344,254
293,400,74
294,336,195
295,357,76
296,359,67
297,366,31
298,407,67
299,362,48
300,411,88
301,417,86
302,314,244
303,326,246
304,335,249
305,323,198
306,347,255
307,342,256
308,343,253
309,321,189
310,329,252
311,320,252
312,311,252
313,316,287
314,315,274
315,315,266
316,314,258
317,312,253
318,331,253
319,334,255
320,336,259
321,338,263
322,349,231
323,430,192
324,337,254
325,339,255
326,314,206
327,332,204
328,316,202
329,348,160
330,367,170
331,339,189
332,395,42
333,389,54
334,383,67
335,345,275
336,330,69
337,333,48
338,336,26
339,384,131
340,411,146
341,335,126
342,399,111
343,327,143
344,330,182
345,423,157
346,402,155
347,388,159
348,366,156
349,349,150
350,336,144
351,311,125
352,421,182
353,408,109
354,306,195
355,334,163
356,432,138
357,327,135
358,340,191
359,394,120
360,330,174
361,427,222
362,335,121
363,320,165
364,398,280
365,397,297
366,432,187
367,411,263
368,424,110
369,349,322
370,304,199
371,345,174
372,420,131
373,375,125
374,364,127
375,345,259
376,419,208
377,326,342
378,364,324
379,380,312
380,353,127
381,344,124
382,338,123
383,416,108
384,345,113
385,355,110
386,366,109
387,376,111
388,383,114
389,430,109
390,381,124
391,338,222
392,328,193
393,316,216
394,382,297
395,366,310
396,326,331
397,409,278
398,338,117
399,319,144
400,347,334
401,428,214
402,323,253
403,325,257
404,327,262
405,329,269
406,332,282
407,338,253
408,342,252
409,345,251
410,358,242
411,403,212
412,319,133
413,326,111
414,332,114
415,336,252
416,404,244
417,315,109
418,339,295
419,311,136
420,327,165
421,320,302
422,367,272
423,350,202
424,355,286
425,378,199
426,362,214
427,387,221
428,325,317
429,333,173
430,378,282
431,362,296
432,377,256
433,415,229
434,391,259
435,421,240
436,370,232
437,326,154
438,326,187
439,332,192
440,321,178
441,336,99
442,355,93
443,371,91
444,385,93
445,394,100
446,401,124
447,432,161
448,393,142
449,381,145
450,365,144
451,350,141
452,338,135
453,330,131
454,431,165
455,332,197
456,319,155
457,317,187
458,311,193
459,317,189
460,328,201
461,309,195
462,308,198
463,330,121
464,323,124
465,319,125
466,387,116
467,393,112
