,x,y
283,392,93
284,415,68
285,326,95
286,342,115
287,362,256
288,416,268
289,328,197
290,319,202
291,350,255
292,345,254
293,399,85
294,337,199
295,355,89
296,356,76
297,367,34
298,406,76
299,361,53
300,411,100
301,418,98
302,315,240
303,326,245
304,335,248
305,326,201
306,347,255
307,342,256
308,344,254
309,323,192
310,329,250
311,320,249
312,311,248
313,315,284
314,314,268
315,314,260
316,314,255
317,311,250
318,332,252
319,334,254
320,335,257
321,337,261
322,348,232
323,429,209
324,337,254
325,339,254
326,315,208
327,333,206
328,317,205
329,348,167
330,366,176
331,339,192
332,397,47
333,389,60
334,381,77
335,343,275
336,329,78
337,333,51
338,337,26
339,383,142
340,409,156
341,335,136
342,398,123
343,327,149
344,330,184
345,421,167
346,401,164
347,388,166
348,365,164
349,348,158
350,337,151
351,312,130
352,419,192
353,408,121
354,307,197
355,335,169
356,433,153
357,327,142
358,341,194
359,392,132
360,330,177
361,425,239
362,334,131
363,321,169
364,393,289
365,391,307
366,429,201
367,407,275
368,424,122
369,346,326
370,305,201
371,344,179
372,419,144
373,373,137
374,363,138
375,345,258
376,417,218
377,324,343
378,358,331
379,374,321
380,354,137
381,344,135
382,338,133
383,416,120
384,344,124
385,354,122
386,363,121
387,373,124
388,380,127
389,430,120
390,380,135
391,338,224
392,328,195
393,316,218
394,378,304
395,362,315
396,325,332
397,405,292
398,337,129
399,319,149
400,343,338
401,425,229
402,321,251
403,325,255
404,326,259
405,327,266
406,330,280
407,341,252
408,344,252
409,346,250
410,357,243
411,402,221
412,320,139
413,326,120
414,333,124
415,338,251
416,403,254
417,316,117
418,337,296
419,312,141
420,328,168
421,319,301
422,364,275
423,350,205
424,352,287
425,378,204
426,362,218
427,387,228
428,323,318
429,334,177
430,374,287
431,358,301
432,374,260
433,413,239
434,388,265
435,419,254
436,371,236
437,327,159
438,327,190
439,334,195
440,321,181
441,335,110
442,354,104
443,370,103
444,383,105
445,392,111
446,400,136
447,430,174
448,391,151
449,380,154
450,365,154
451,351,150
452,337,146
453,330,140
454,431,181
455,333,199
456,320,159
457,319,188
458,311,195
459,318,192
460,329,203
461,310,195
462,308,200
463,329,131
464,324,132
465,320,133
466,383,129
467,390,124
