,x,y
355,339,161
356,433,150
357,329,137
358,349,184
359,397,128
360,336,169
361,431,235
362,336,127
363,324,160
364,403,283
365,399,303
366,436,195
367,418,268
368,425,118
369,352,323
370,307,193
371,351,171
372,423,139
373,377,132
374,366,132
375,362,247
376,428,209
377,328,342
378,366,328
379,382,318
380,355,131
381,345,129
382,339,128
383,419,115
384,346,121
385,357,120
386,367,119
387,377,121
388,384,124
389,431,119
390,384,131
391,350,213
392,336,186
393,321,209
394,386,299
395,370,311
396,328,331
397,413,287
398,339,124
399,321,142
400,349,336
401,434,223
402,332,244
403,334,247
404,336,252
405,337,260
406,340,276
407,357,241
408,361,239
409,365,237
410,374,230
411,415,210
412,320,133
413,326,115
414,334,119
415,354,240
416,416,244
417,315,112
418,345,291
419,312,135
420,331,161
421,324,298
422,376,265
423,360,195
424,361,281
425,388,195
426,372,208
427,400,216
428,328,315
429,340,169
430,384,279
431,367,295
432,388,248
433,426,231
434,401,255
435,429,247
436,384,224
437,329,152
438,331,181
439,341,186
440,325,171
441,336,104
442,356,97
443,373,95
444,387,99
445,398,106
446,404,131
447,435,170
448,397,145
449,384,147
450,368,146
451,352,144
452,340,140
453,331,135
454,433,178
455,341,189
456,321,151
457,321,179
458,314,188
459,321,183
460,337,193
461,312,188
462,311,193
463,331,126
464,324,127
465,321,128
466,389,126
467,396,119
