,x,y
317,305,265
318,328,263
319,330,265
320,333,269
321,336,273
322,347,239
323,438,181
324,335,262
325,337,263
326,308,217
327,330,213
328,310,215
329,346,165
330,367,173
331,336,198
332,401,39
333,394,53
334,385,66
335,343,281
336,328,71
337,332,50
338,337,25
339,386,133
340,414,146
341,334,128
342,403,111
343,324,149
344,324,195
345,427,154
346,405,156
347,389,161
348,365,158
349,348,153
350,334,148
351,306,133
352,424,181
353,412,108
354,296,210
355,332,171
356,441,127
357,324,141
358,338,198
359,396,121
360,326,186
361,434,213
362,334,123
363,314,178
364,396,280
365,396,292
366,437,181
367,412,261
368,431,105
369,344,325
370,295,213
371,344,181
372,426,129
373,374,128
374,363,129
375,344,266
376,422,206
377,319,343
378,359,323
379,376,310
380,352,128
381,342,125
382,336,124
383,421,105
384,345,116
385,356,113
386,368,113
387,379,114
388,386,117
389,438,99
390,381,126
391,336,233
392,324,205
393,310,229
394,379,297
395,363,312
396,320,335
397,411,272
398,338,120
399,315,153
400,341,334
401,433,210
402,317,264
403,320,268
404,321,273
405,324,281
406,328,290
407,336,261
408,340,260
409,344,257
410,357,249
411,404,215
412,315,140
413,324,113
414,332,116
415,334,260
416,406,245
417,312,112
418,336,301
419,304,147
420,323,174
421,313,309
422,366,276
423,349,209
424,352,290
425,378,205
426,360,221
427,388,225
428,317,323
429,332,181
430,376,285
431,360,300
432,376,260
433,418,227
434,391,260
435,426,236
436,370,237
437,323,162
438,319,201
439,329,204
440,313,192
441,335,101
442,356,93
443,373,91
444,388,93
445,397,100
446,404,124
447,439,155
448,394,142
449,380,147
450,364,146
451,348,143
452,336,138
453,328,135
454,440,154
455,328,207
456,313,165
457,310,202
458,303,209
459,310,204
460,325,212
461,300,209
462,300,212
463,329,124
464,322,128
465,317,130
466,390,118
467,396,113
