,x,y
226,197,127
227,162,162
228,208,145
229,220,148
230,237,148
231,252,145
232,264,139
233,273,135
234,160,164
235,273,206
236,286,163
237,289,198
238,296,205
239,289,200
240,276,210
241,298,206
242,299,209
243,272,124
244,279,127
245,283,129
246,213,118
247,207,116
248,316,156
249,384,124
250,317,206
251,420,82
252,352,135
253,364,137
254,375,136
255,388,129
256,342,132
257,367,105
258,354,105
259,378,106
260,386,111
261,397,139
262,351,310
263,389,121
264,426,134
265,409,130
266,361,190
267,321,245
268,318,258
269,334,248
270,343,253
271,328,258
272,335,259
273,358,271
274,318,200
275,319,187
276,403,98
277,338,157
278,341,197
279,342,190
280,393,189
281,318,171
282,378,83
283,394,88
284,410,61
285,328,91
286,344,109
287,365,260
288,414,250
289,333,205
290,325,209
291,352,261
292,347,260
293,399,80
294,342,203
295,357,82
296,360,72
297,367,31
298,405,70
299,362,51
300,410,93
301,415,89
302,320,253
303,331,255
304,339,256
305,330,206
306,349,261
307,346,263
308,346,259
309,328,199
310,333,258
311,325,259
312,316,259
313,323,291
314,322,278
315,322,271
316,320,264
317,318,260
318,336,259
319,338,261
320,340,264
321,343,269
322,352,237
323,423,189
324,341,260
325,343,261
326,320,215
327,337,211
328,322,212
329,349,164
330,368,174
331,343,197
332,394,42
333,389,58
334,383,73
335,349,279
336,331,74
337,334,51
338,336,26
339,383,134
340,409,148
341,335,129
342,397,114
343,330,148
344,335,192
345,420,157
346,402,158
347,388,162
348,366,160
349,350,153
350,338,147
351,315,130
352,418,184
353,407,113
354,313,206
355,337,169
356,426,135
357,329,140
358,343,197
359,391,122
360,335,184
361,421,218
362,334,123
363,326,175
364,396,280
365,394,293
366,426,187
367,407,263
368,421,110
369,354,322
370,312,210
371,347,180
372,418,133
373,374,128
374,363,130
375,348,265
376,415,209
377,332,341
378,366,322
379,379,310
380,354,129
381,344,127
382,338,125
383,414,111
384,346,114
385,355,110
386,367,110
387,376,111
388,383,115
389,425,106
390,380,126
391,343,230
392,334,202
393,322,226
394,383,297
395,368,310
396,333,332
397,404,274
398,338,119
399,323,151
400,351,333
401,422,213
402,328,259
403,330,263
404,333,267
405,334,274
406,337,285
407,342,260
408,346,259
409,349,258
410,361,248
411,401,215
412,322,138
413,326,114
414,333,116
415,339,258
416,403,245
417,317,113
418,344,298
419,316,143
420,331,172
421,326,305
422,370,276
423,353,208
424,358,289
425,378,205
426,363,221
427,388,226
428,331,319
429,338,180
430,380,284
431,365,298
432,378,259
433,412,230
434,391,260
435,417,239
436,372,237
437,330,160
438,331,197
439,339,201
440,328,189
441,336,103
442,355,97
443,372,97
444,384,99
445,393,105
446,399,126
447,428,160
448,391,144
449,380,147
450,365,147
451,351,143
452,339,139
453,331,135
454,425,162
455,338,205
456,325,163
457,325,198
458,318,205
459,325,200
460,334,209
461,317,206
462,315,208
463,331,124
464,324,127
465,322,129
466,386,118
467,391,116
