,x,y
437,336,150
438,332,175
439,342,178
440,324,165
441,342,106
442,362,101
443,382,99
444,400,102
445,413,108
446,426,129
447,474,163
448,416,143
449,400,144
450,380,145
451,360,142
452,347,138
453,339,134
454,480,171
455,342,182
456,324,148
457,321,173
458,314,180
459,321,176
460,339,188
461,311,181
462,312,185
463,339,125
464,332,127
465,327,127
466,402,130
467,412,121
