,x,y
340,416,152
341,337,141
342,404,118
343,329,165
344,329,218
345,429,158
346,406,164
347,391,171
348,367,170
349,350,165
350,339,160
351,312,150
352,427,186
353,415,114
354,304,236
355,337,186
356,448,120
357,329,154
358,343,215
359,398,128
360,331,207
361,438,207
362,337,135
363,320,202
364,400,281
365,400,289
366,440,182
367,415,261
368,435,103
369,352,327
370,304,236
371,347,195
372,428,133
373,375,139
374,365,140
375,350,275
376,424,211
377,333,341
378,366,322
379,382,308
380,354,139
381,345,137
382,339,136
383,424,110
384,348,123
385,360,118
386,371,117
387,382,119
388,388,123
389,445,93
390,383,136
391,341,248
392,329,226
393,318,248
394,384,299
395,368,313
396,332,338
397,415,267
398,341,131
399,320,173
400,351,334
401,436,209
402,327,276
403,329,279
404,330,284
405,331,290
406,337,297
407,345,271
408,348,270
409,351,267
410,362,259
411,408,223
412,321,156
413,328,126
414,335,127
415,343,269
416,409,249
417,317,127
418,343,307
419,310,167
420,327,194
421,325,315
422,370,282
423,353,223
424,358,296
425,381,218
426,364,234
427,391,236
428,330,328
429,335,199
430,381,289
431,366,303
432,379,267
433,421,231
434,394,266
435,429,236
436,374,248
437,327,180
438,325,225
439,333,225
440,320,217
441,337,113
442,358,104
443,375,104
444,389,104
445,399,110
446,406,130
447,442,155
448,395,151
449,383,156
450,366,157
451,351,154
452,340,150
453,332,147
454,445,147
455,334,227
456,319,187
457,316,227
458,310,232
459,316,228
460,331,230
461,308,234
462,308,235
463,333,137
464,326,141
465,322,144
466,392,126
467,397,121
