,x,y
249,377,134
250,304,211
251,419,83
252,342,144
253,354,145
254,365,144
255,381,138
256,333,141
257,362,122
258,349,121
259,373,123
260,380,125
261,390,145
262,333,310
263,381,132
264,418,136
265,403,136
266,351,193
267,308,245
268,305,257
269,321,247
270,329,250
271,314,257
272,322,256
273,342,268
274,304,207
275,307,196
276,401,114
277,328,164
278,330,201
279,331,194
280,385,192
281,306,180
282,374,105
283,390,107
284,412,62
285,321,114
286,338,122
287,351,255
288,396,246
289,322,208
290,312,212
291,338,255
292,333,255
293,397,99
294,330,205
295,351,107
296,354,96
297,368,34
298,404,79
299,360,62
300,407,107
301,413,95
302,306,252
303,317,252
304,325,253
305,318,210
306,335,255
307,331,258
308,332,254
309,317,205
310,319,255
311,311,257
312,303,258
313,306,290
314,306,278
315,306,271
316,304,265
317,304,261
318,322,257
319,323,259
320,325,262
321,327,266
322,339,237
323,411,187
324,326,256
325,328,257
326,308,218
327,325,212
328,309,215
329,340,170
330,359,178
331,332,199
332,396,45
333,387,68
334,379,94
335,333,276
336,327,98
337,332,60
338,337,27
339,375,142
340,401,153
341,327,138
342,393,126
343,321,156
344,325,197
345,410,160
346,393,162
347,379,167
348,357,165
349,340,160
350,328,155
351,306,141
352,408,186
353,402,123
354,301,213
355,327,176
356,418,133
357,320,148
358,332,199
359,385,133
360,325,189
361,405,215
362,327,133
363,316,184
364,378,278
365,373,290
366,413,186
367,390,260
368,416,113
369,335,323
370,299,215
371,337,184
372,411,138
373,365,137
374,355,138
375,333,260
376,404,209
377,314,340
378,346,320
379,359,308
380,344,137
381,335,135
382,330,134
383,410,120
384,338,127
385,348,125
386,359,125
387,369,127
388,375,128
389,421,105
390,372,136
391,330,230
392,322,205
393,309,228
394,364,295
395,349,309
396,315,332
397,385,271
398,331,130
399,314,160
400,331,332
401,408,213
402,314,259
403,315,262
404,317,266
405,318,273
406,321,284
407,328,255
408,332,255
409,335,252
410,347,246
411,391,217
412,313,148
413,319,127
414,326,128
415,325,254
416,389,244
417,310,127
418,328,297
419,306,155
420,321,179
421,311,305
422,352,273
423,341,209
424,341,287
425,368,207
426,352,221
427,377,227
428,314,321
429,327,185
430,362,282
431,348,297
432,363,257
433,399,229
434,376,259
435,401,237
436,360,236
437,320,168
438,321,203
439,327,205
440,317,196
441,330,120
442,350,117
443,367,115
444,380,117
445,389,120
446,393,135
447,417,161
448,383,151
449,371,154
450,356,154
451,341,151
452,330,147
453,322,143
454,415,160
455,326,207
456,314,172
457,313,204
458,305,210
459,312,206
460,322,211
461,304,212
462,302,213
463,324,135
464,317,138
465,314,140
466,379,131
467,386,128
