,x,y
296,357,74
297,366,33
298,406,74
299,360,53
300,410,97
301,416,95
302,316,247
303,328,249
304,337,252
305,326,203
306,350,256
307,344,258
308,346,255
309,323,194
310,332,254
311,323,255
312,313,254
313,318,289
314,317,275
315,316,266
316,315,260
317,314,256
318,333,256
319,335,257
320,338,260
321,340,265
322,351,235
323,428,203
324,339,256
325,342,256
326,316,210
327,334,209
328,317,207
329,349,167
330,368,175
331,341,194
332,394,46
333,388,59
334,381,74
335,346,277
336,329,76
337,332,52
338,336,27
339,384,141
340,409,154
341,335,134
342,397,120
343,328,150
344,330,187
345,421,164
346,402,162
347,388,165
348,366,163
349,350,157
350,336,150
351,312,130
352,420,189
353,407,118
354,307,200
355,335,170
356,430,148
357,328,142
358,341,195
359,392,129
360,332,180
361,425,233
362,335,129
363,322,171
364,395,287
365,393,303
366,429,197
367,409,271
368,422,118
369,348,326
370,306,204
371,346,180
372,419,141
373,374,135
374,364,136
375,347,260
376,418,216
377,327,343
378,362,328
379,376,318
380,354,135
381,344,133
382,338,130
383,415,117
384,345,120
385,355,117
386,365,117
387,375,119
388,381,122
389,428,117
390,381,133
391,339,226
392,330,198
393,317,222
394,379,303
395,365,315
396,328,333
397,406,287
398,338,125
399,320,150
400,345,337
401,425,225
402,325,256
403,326,259
404,328,263
405,329,271
406,333,284
407,342,255
408,345,254
409,348,253
410,360,245
411,404,220
412,320,139
413,326,118
414,332,122
415,339,254
416,404,252
417,316,115
418,340,298
419,312,142
420,328,170
421,322,305
422,367,275
423,351,206
424,355,289
425,379,206
426,363,220
427,389,227
428,326,321
429,335,179
430,376,287
431,362,300
432,376,260
433,415,237
434,390,263
435,419,250
436,372,237
437,328,160
438,328,192
439,335,197
440,323,183
441,335,108
442,354,101
443,370,100
444,384,102
445,393,109
446,399,133
447,430,170
448,391,149
449,381,152
450,366,152
451,350,148
452,338,144
453,330,139
454,429,176
455,333,201
456,320,160
457,319,191
458,313,198
459,319,194
460,330,206
461,311,199
462,309,203
463,330,129
464,324,131
465,320,132
466,385,125
467,391,121
