,x,y
305,324,213
306,342,261
307,337,262
308,339,260
309,320,210
310,327,257
311,318,257
312,308,257
313,310,289
314,309,275
315,309,268
316,308,263
317,308,259
318,327,259
319,329,261
320,330,263
321,332,268
322,347,241
323,432,194
324,332,260
325,334,260
326,312,221
327,332,216
328,315,218
329,345,171
330,363,180
331,339,201
332,401,44
333,390,66
334,379,92
335,339,278
336,326,96
337,332,59
338,338,26
339,381,143
340,409,155
341,333,138
342,398,127
343,325,157
344,328,201
345,421,163
346,400,163
347,383,168
348,361,166
349,345,160
350,333,155
351,309,140
352,418,190
353,408,125
354,302,217
355,332,177
356,436,137
357,325,149
358,339,201
359,391,133
360,329,192
361,426,225
362,334,133
363,318,186
364,391,286
365,390,300
366,430,193
367,406,269
368,428,115
369,341,326
370,301,219
371,342,186
372,421,141
373,370,138
374,359,138
375,340,264
376,415,215
377,319,344
378,356,328
379,371,316
380,350,137
381,341,135
382,336,134
383,417,121
384,343,128
385,353,128
386,363,127
387,372,128
388,380,130
389,435,107
390,377,137
391,337,233
392,327,211
393,313,230
394,374,302
395,359,315
396,320,334
397,404,282
398,337,131
399,317,161
400,339,337
401,425,221
402,319,259
403,319,262
404,321,265
405,322,272
406,326,284
407,336,260
408,339,259
409,342,258
410,355,251
411,400,221
412,317,148
413,324,126
414,332,128
415,333,258
416,401,252
417,313,127
418,332,298
419,308,155
420,325,180
421,314,304
422,361,278
423,349,211
424,348,290
425,374,211
426,359,224
427,384,231
428,319,320
429,332,187
430,371,288
431,354,301
432,371,263
433,413,236
434,385,265
435,419,246
436,368,242
437,324,169
438,324,208
439,332,209
440,319,200
441,333,118
442,351,114
443,369,113
444,382,115
445,392,119
446,400,136
447,434,166
448,389,151
449,376,155
450,361,155
451,346,151
452,335,148
453,328,143
454,434,166
455,332,211
456,316,173
457,315,209
458,308,214
459,315,211
460,329,214
461,307,216
462,306,218
463,329,134
464,322,137
465,319,139
466,383,132
467,391,128
