,x,y
170,240,315
171,278,334
172,201,287
173,265,126
174,282,150
175,303,335
176,260,337
177,180,225
178,278,256
179,276,259
180,275,264
181,273,271
182,270,285
183,260,255
184,256,254
185,253,252
186,243,245
187,201,220
188,282,139
189,277,119
190,270,123
191,263,254
192,200,252
193,286,115
194,264,299
195,301,150
196,290,142
197,300,139
198,274,170
199,303,321
200,303,304
201,283,304
202,238,276
203,252,207
204,250,289
205,225,206
206,241,220
207,215,228
208,279,320
209,267,179
210,229,287
211,243,301
212,228,260
213,191,238
214,215,264
215,186,251
216,231,237
217,275,160
218,276,191
219,268,197
220,280,183
221,267,109
222,249,103
223,233,102
224,219,105
225,211,111
226,205,135
227,174,172
228,212,150
229,223,153
230,239,153
231,253,149
232,264,144
233,272,139
234,175,177
235,269,201
236,282,160
237,283,191
238,290,198
239,284,194
240,272,205
241,293,199
242,293,203
243,272,130
244,279,132
245,282,132
246,219,127
247,213,123
248,311,153
249,385,131
250,312,201
251,424,91
252,352,141
253,364,142
254,375,142
255,389,136
256,341,138
257,366,109
258,353,110
259,377,112
260,385,116
261,397,144
262,346,312
263,388,128
264,429,143
265,410,136
266,360,190
267,317,238
268,315,252
269,331,242
270,341,248
271,326,252
272,335,254
273,356,268
274,311,193
275,312,180
276,403,102
277,336,159
278,338,193
279,339,187
280,394,190
281,312,165
282,376,86
283,392,92
284,413,66
285,325,95
286,342,114
287,365,255
288,417,263
289,330,200
290,320,204
291,353,256
292,348,255
293,399,84
294,339,200
295,355,86
296,356,75
297,366,32
298,406,74
299,361,52
300,410,98
301,417,94
302,315,246
303,328,248
304,338,251
305,327,203
306,351,255
307,345,258
308,347,255
309,323,193
310,333,253
311,324,253
312,313,254
313,318,290
314,317,275
315,317,267
316,316,261
317,314,256
318,335,255
319,337,257
320,339,260
321,341,265
322,351,234
323,429,203
324,341,256
325,343,256
326,316,210
327,335,208
328,318,207
329,349,167
330,368,175
331,341,193
332,394,46
333,387,59
334,380,76
335,346,276
336,329,77
337,332,51
338,335,26
339,384,140
340,410,153
341,335,134
342,398,120
343,327,149
344,331,186
345,421,163
346,402,161
347,387,165
348,366,162
349,349,157
350,337,150
351,312,130
352,420,189
353,407,118
354,307,200
355,335,170
356,432,147
357,327,143
358,342,194
359,392,129
360,331,179
361,425,232
362,335,129
363,321,170
364,394,286
365,393,303
366,429,196
367,408,270
368,424,118
369,349,326
370,305,204
371,346,180
372,419,140
373,374,135
374,364,136
375,349,260
376,418,214
377,328,343
378,362,328
379,377,318
380,353,135
381,344,132
382,338,131
383,416,117
384,345,121
385,355,118
386,365,118
387,375,119
388,381,123
389,430,116
390,380,133
391,340,226
392,330,197
393,318,221
394,379,302
395,365,314
396,328,333
397,406,286
398,337,126
399,320,150
400,347,337
401,425,224
402,325,256
403,327,259
404,329,263
405,331,271
406,335,284
407,343,255
408,346,253
409,350,251
410,361,244
411,403,219
412,320,139
413,325,119
414,332,122
415,341,254
416,404,251
417,315,116
418,341,298
419,312,142
420,328,170
421,323,304
422,367,275
423,352,206
424,355,289
425,379,205
426,363,219
427,389,226
428,327,320
429,335,178
430,376,286
431,362,300
432,376,259
433,414,236
434,390,262
435,419,249
436,372,235
437,327,160
438,327,191
439,335,197
440,322,182
441,335,108
442,353,102
443,369,101
444,383,104
445,393,109
446,400,133
447,431,169
448,392,149
449,380,152
450,365,152
451,350,149
452,338,144
453,331,139
454,430,175
455,334,200
456,320,160
457,319,191
458,313,198
459,318,194
460,331,205
461,311,199
462,309,203
463,331,129
464,324,131
465,320,132
466,385,125
467,391,122
