,x,y
335,312,269
336,316,67
337,324,47
338,333,27
339,362,127
340,387,144
341,317,121
342,379,109
343,304,134
344,297,167
345,399,155
346,377,149
347,362,150
348,340,147
349,325,142
350,314,136
351,291,117
352,396,178
353,388,110
354,270,178
355,308,153
356,420,147
357,306,129
358,311,175
359,373,118
360,299,161
361,405,229
362,317,118
363,290,152
364,359,279
365,357,300
366,410,190
367,376,265
368,409,115
369,301,320
370,269,182
371,317,161
372,400,134
373,351,122
374,342,123
375,319,251
376,393,204
377,275,343
378,318,325
379,337,314
380,333,121
381,325,119
382,320,119
383,397,111
384,327,110
385,336,108
386,344,106
387,354,108
388,362,111
389,419,117
390,359,120
391,309,203
392,295,178
393,282,196
394,340,295
395,321,307
396,276,330
397,375,285
398,320,115
399,294,134
400,298,335
401,404,218
402,292,261
403,294,263
404,294,268
405,295,273
406,297,282
407,313,233
408,317,231
409,321,230
410,330,224
411,374,204
412,297,125
413,309,106
414,316,109
415,310,231
416,373,240
417,299,104
418,300,291
419,286,126
420,299,152
421,276,301
422,332,260
423,320,187
424,317,277
425,348,188
426,331,199
427,356,210
428,277,315
429,306,160
430,339,275
431,320,290
432,342,243
433,387,226
434,356,250
435,393,243
436,340,216
437,301,143
438,292,173
439,300,177
440,287,162
441,318,95
442,336,87
443,352,85
444,366,88
445,376,97
446,380,123
447,412,165
448,369,136
449,356,139
450,341,138
451,327,134
452,317,130
453,310,126
454,417,174
455,301,181
456,292,142
457,282,171
458,276,178
459,282,174
460,298,184
461,273,178
462,273,182
463,313,117
464,306,119
465,301,119
466,365,114
467,374,109
