,x,y
199,304,324
200,304,308
201,284,308
202,235,278
203,251,218
204,249,291
205,222,214
206,239,229
207,210,232
208,280,324
209,269,193
210,225,287
211,242,302
212,224,263
213,178,234
214,208,264
215,169,241
216,227,243
217,277,175
218,280,219
219,271,219
220,286,212
221,266,115
222,245,109
223,229,108
224,214,110
225,203,115
226,195,133
227,156,161
228,206,150
229,220,154
230,236,154
231,251,151
232,262,147
233,270,143
234,151,157
235,269,221
236,286,181
237,289,221
238,296,227
239,289,223
240,273,223
241,298,229
242,298,230
243,269,133
244,276,137
245,280,141
246,210,126
247,204,124
248,317,175
249,377,131
250,320,227
251,409,77
252,345,141
253,356,142
254,366,142
255,380,135
256,336,139
257,363,113
258,350,114
259,373,116
260,380,120
261,388,143
262,343,312
263,381,128
264,414,131
265,400,133
266,359,197
267,321,256
268,319,265
269,335,256
270,344,256
271,330,263
272,337,262
273,354,268
274,320,224
275,321,210
276,396,108
277,335,166
278,343,212
279,343,204
280,389,192
281,319,192
282,372,97
283,387,101
284,402,57
285,324,106
286,339,117
287,363,256
288,398,243
289,335,220
290,326,225
291,352,257
292,348,258
293,391,93
294,343,216
295,352,98
296,355,87
297,364,31
298,397,74
299,358,58
300,401,101
301,405,90
302,321,262
303,332,260
304,341,260
305,333,221
306,350,257
307,346,261
308,346,258
309,330,220
310,334,260
311,326,263
312,317,265
313,319,293
314,319,280
315,319,274
316,319,269
317,317,265
318,335,261
319,337,262
320,339,265
321,341,269
322,354,243
323,408,181
324,341,260
325,343,260
326,322,231
327,339,222
328,324,228
329,346,173
330,364,180
331,344,208
332,388,42
333,382,64
334,376,87
335,344,278
336,329,89
337,332,58
338,335,26
339,376,139
340,400,150
341,331,137
342,390,122
343,328,159
344,337,211
345,410,157
346,394,161
347,381,166
348,360,164
349,345,161
350,334,155
351,314,144
352,409,183
353,398,120
354,315,229
355,335,181
356,412,126
357,326,150
358,344,207
359,384,129
360,336,201
361,404,212
362,331,131
363,328,195
364,383,278
365,378,289
366,414,183
367,395,260
368,410,109
369,344,324
370,313,230
371,345,188
372,407,135
373,366,135
374,356,135
375,347,262
376,407,207
377,324,341
378,352,321
379,364,307
380,347,135
381,338,133
382,333,132
383,405,115
384,341,122
385,351,118
386,361,117
387,371,119
388,376,123
389,412,99
390,373,133
391,344,238
392,336,219
393,323,240
394,370,295
395,357,309
396,326,334
397,388,269
398,334,128
399,323,166
400,340,333
401,410,210
402,328,263
403,330,265
404,330,269
405,332,275
406,333,287
407,344,260
408,347,258
409,350,256
410,361,249
411,397,217
412,321,152
413,323,124
414,330,126
415,341,258
416,396,245
417,315,125
418,338,299
419,316,161
420,331,187
421,322,307
422,363,273
423,353,215
424,350,287
425,377,210
426,363,226
427,385,228
428,325,322
429,337,192
430,369,282
431,356,298
432,372,258
433,403,229
434,383,259
435,405,235
436,371,240
437,329,174
438,334,218
439,341,217
440,330,211
441,332,115
442,350,109
443,366,109
444,378,111
445,387,115
446,390,131
447,415,157
448,383,148
449,372,152
450,357,153
451,344,150
452,334,147
453,327,144
454,409,153
455,339,219
456,324,180
457,328,221
458,321,226
459,327,221
460,337,222
461,319,228
462,317,229
463,327,133
464,322,137
465,320,140
466,379,126
467,384,124
