,x,y
337,336,51
338,341,27
339,391,134
340,422,146
341,336,125
342,410,117
343,329,140
344,336,172
345,435,155
346,413,153
347,397,155
348,371,153
349,354,147
350,338,141
351,311,123
352,432,180
353,420,115
354,304,183
355,338,158
356,443,140
357,328,134
358,346,181
359,401,126
360,337,165
361,434,221
362,337,122
363,324,156
364,401,277
365,399,293
366,442,186
367,416,260
368,436,113
369,349,319
370,302,187
371,350,167
372,432,134
373,378,127
374,365,127
375,344,252
376,429,204
377,321,341
378,364,323
379,381,310
380,355,125
381,346,123
382,340,123
383,428,113
384,347,124
385,358,128
386,368,128
387,378,128
388,386,128
389,442,112
390,385,127
391,341,211
392,333,182
393,315,204
394,385,293
395,368,306
396,322,328
397,413,276
398,340,122
399,321,139
400,345,333
401,436,213
402,318,242
403,320,246
404,323,252
405,325,260
406,328,274
407,336,246
408,341,244
409,346,242
410,361,234
411,411,207
412,320,130
413,327,113
414,335,116
415,333,244
416,411,239
417,316,110
418,337,288
419,311,133
420,332,158
421,313,294
422,368,266
423,356,191
424,354,278
425,385,192
426,367,206
427,395,215
428,319,311
429,340,165
430,380,277
431,364,291
432,380,249
433,424,226
434,396,252
435,429,238
436,375,224
437,329,149
438,331,176
439,338,181
440,325,166
441,338,104
442,359,99
443,377,98
444,392,102
445,404,108
446,411,128
447,444,162
448,401,142
449,388,144
450,370,143
451,353,139
452,340,134
453,331,130
454,441,167
455,338,185
456,321,148
457,321,175
458,311,182
459,319,177
460,333,190
461,308,183
462,307,187
463,332,122
464,324,123
465,321,124
466,392,128
467,401,119
