,x,y
365,414,285
366,454,176
367,428,252
368,447,101
369,359,319
370,307,199
371,353,170
372,442,124
373,385,119
374,373,120
375,349,258
376,437,198
377,332,341
378,377,318
379,395,304
380,361,119
381,351,117
382,345,115
383,436,103
384,353,111
385,364,109
386,377,109
387,389,109
388,397,112
389,454,97
390,393,118
391,346,220
392,335,192
393,320,214
394,397,290
395,380,304
396,333,330
397,428,264
398,345,112
399,324,144
400,357,330
401,450,202
402,324,252
403,327,256
404,330,262
405,332,269
406,337,280
407,339,252
408,345,250
409,350,249
410,366,239
411,418,205
412,323,131
413,330,108
414,339,109
415,337,250
416,420,236
417,318,107
418,347,292
419,315,137
420,334,163
421,323,300
422,378,268
423,360,197
424,364,281
425,390,195
426,372,210
427,400,215
428,329,315
429,342,170
430,391,276
431,374,292
432,387,251
433,434,219
434,405,251
435,443,228
436,381,228
437,333,152
438,332,188
439,341,191
440,328,180
441,342,96
442,364,90
443,384,89
444,400,91
445,411,96
446,418,118
447,455,150
448,407,135
449,393,139
450,374,138
451,357,134
452,344,130
453,335,126
454,455,150
455,339,195
456,325,155
457,323,188
458,315,195
459,323,190
460,336,199
461,313,196
462,312,198
463,336,115
464,329,120
465,324,122
466,401,113
467,408,107
