,x,y
403,328,277
404,330,283
405,332,290
406,338,297
407,343,267
408,346,267
409,350,264
410,361,255
411,407,218
412,320,147
413,328,120
414,335,121
415,340,266
416,409,246
417,316,120
418,346,306
419,310,156
420,328,182
421,327,314
422,372,281
423,353,215
424,361,294
425,380,211
426,363,227
427,390,230
428,331,327
429,336,188
430,383,287
431,368,302
432,380,265
433,421,229
434,395,263
435,431,235
436,373,243
437,328,169
438,325,210
439,333,213
440,319,203
441,337,108
442,357,102
443,373,100
444,388,102
445,398,107
446,406,127
447,444,155
448,396,146
449,383,151
450,366,150
451,352,147
452,340,144
453,332,140
454,449,150
455,333,215
456,318,175
457,316,212
458,310,218
459,316,213
460,331,219
461,307,219
462,307,220
463,333,129
464,326,133
465,322,137
466,391,121
467,397,117
