,x,y
213,179,225
214,206,254
215,171,238
216,229,226
217,272,143
218,274,172
219,266,179
220,279,162
221,263,93
222,243,86
223,225,85
224,211,88
225,200,95
226,194,120
227,161,160
228,202,136
229,215,139
230,232,137
231,248,133
232,260,128
233,268,124
234,161,166
235,268,184
236,281,142
237,284,170
238,291,178
239,284,174
240,271,188
241,293,179
242,294,183
243,268,114
244,276,116
245,279,117
246,209,112
247,202,106
248,313,135
249,392,116
250,315,181
251,429,85
252,357,124
253,369,127
254,381,127
255,397,122
256,347,122
257,372,94
258,359,95
259,384,96
260,393,101
261,406,131
262,357,304
263,396,114
264,438,133
265,418,124
266,366,174
267,319,218
268,316,234
269,335,225
270,345,234
271,328,237
272,336,242
273,363,262
274,314,171
275,315,159
276,410,90
277,341,143
278,344,174
279,344,169
280,402,177
281,315,145
282,381,75
283,397,80
284,416,61
285,328,83
286,348,98
287,370,249
288,434,252
289,334,182
290,323,185
291,355,250
292,348,249
293,403,73
294,344,182
295,358,75
296,360,66
297,368,32
298,410,67
299,363,48
300,415,87
301,423,86
302,318,226
303,331,232
304,340,237
305,331,185
306,352,250
307,348,251
308,347,247
309,328,174
310,333,242
311,324,239
312,315,239
313,323,284
314,322,270
315,321,260
316,319,252
317,318,247
318,336,247
319,339,250
320,342,254
321,346,259
322,356,219
323,443,192
324,341,248
325,344,249
326,320,190
327,339,191
328,321,188
329,354,150
330,374,160
331,347,176
332,398,43
333,391,54
334,384,67
335,354,270
336,331,69
337,334,47
338,337,26
339,391,125
340,418,141
341,340,118
342,406,106
343,332,134
344,336,167
345,431,151
346,411,148
347,395,151
348,372,148
349,355,141
350,342,135
351,315,116
352,430,176
353,415,106
354,310,179
355,340,153
356,441,138
357,332,127
358,347,179
359,401,114
360,336,161
361,441,221
362,340,114
363,326,151
364,410,277
365,411,294
366,443,185
367,423,260
368,430,108
369,362,319
370,308,183
371,352,164
372,428,128
373,380,119
374,369,119
375,352,254
376,429,201
377,337,342
378,379,323
379,395,311
380,359,118
381,349,116
382,344,115
383,423,106
384,350,109
385,360,106
386,370,106
387,381,108
388,389,110
389,437,109
390,387,118
391,346,209
392,334,178
393,321,201
394,396,294
395,380,307
396,337,328
397,424,276
398,343,111
399,323,133
400,360,333
401,441,211
402,328,247
403,331,250
404,334,257
405,336,266
406,341,278
407,343,245
408,347,244
409,352,242
410,365,233
411,412,205
412,323,124
413,329,105
414,337,107
415,339,244
416,415,238
417,318,103
418,349,290
419,315,126
420,333,152
421,328,297
422,378,267
423,358,190
424,366,281
425,385,190
426,369,204
427,394,213
428,334,313
429,341,161
430,390,278
431,374,292
432,385,250
433,426,223
434,402,253
435,435,237
436,378,224
437,331,143
438,331,171
439,339,178
440,326,162
441,339,94
442,358,87
443,375,85
444,390,88
445,400,95
446,408,119
447,442,158
448,400,135
449,387,137
450,371,137
451,356,132
452,344,128
453,335,124
454,441,165
455,339,182
456,323,142
457,323,170
458,315,177
459,323,173
460,335,187
461,313,178
462,313,182
463,336,114
464,328,116
465,324,118
466,393,112
467,399,106
