,x,y
393,311,222
394,380,300
395,363,313
396,320,333
397,413,280
398,342,121
399,318,149
400,342,336
401,435,219
402,317,257
403,318,260
404,320,266
405,322,272
406,326,285
407,333,256
408,337,256
409,340,255
410,354,246
411,405,217
412,318,137
413,327,114
414,335,117
415,331,255
416,407,248
417,315,111
418,334,297
419,309,141
420,324,170
421,314,303
422,364,276
423,348,206
424,351,289
425,379,205
426,360,219
427,388,226
428,318,320
429,332,178
430,376,286
431,358,299
432,374,260
433,420,233
434,391,262
435,427,244
436,370,237
437,325,158
438,321,193
439,329,197
440,317,184
441,338,102
442,359,96
443,376,95
444,391,97
445,402,103
446,408,127
447,443,164
448,398,146
449,385,149
450,368,148
451,352,145
452,340,140
453,331,135
454,444,167
455,328,201
456,317,160
457,312,192
458,306,199
459,313,194
460,324,206
461,304,200
462,302,203
463,333,124
464,325,127
465,320,129
466,394,121
467,399,115
