,x,y
426,356,220
427,382,225
428,315,320
429,331,178
430,371,285
431,354,299
432,370,261
433,410,230
434,385,261
435,418,240
436,365,237
437,322,159
438,320,195
439,329,199
440,315,186
441,334,103
442,354,97
443,372,97
444,386,99
445,395,106
446,401,127
447,433,162
448,392,144
449,379,147
450,362,146
451,347,143
452,336,138
453,328,133
454,433,163
455,329,203
456,314,160
457,312,194
458,304,201
459,312,196
460,325,207
461,302,203
462,301,206
463,329,123
464,320,126
465,316,129
466,386,120
467,392,116
