,x,y
174,275,156
175,294,336
176,250,334
177,173,215
178,271,262
179,269,265
180,268,270
181,266,277
182,263,287
183,257,261
184,253,261
185,250,258
186,237,250
187,194,219
188,275,143
189,271,120
190,264,122
191,260,260
192,194,248
193,281,118
194,256,300
195,293,159
196,282,149
197,293,146
198,266,177
199,293,324
200,293,308
201,273,307
202,229,278
203,244,211
204,241,291
205,217,208
206,233,223
207,209,229
208,269,321
209,260,184
210,220,286
211,234,300
212,221,262
213,184,232
214,207,263
215,180,241
216,225,241
217,268,165
218,265,203
219,258,206
220,269,194
221,261,110
222,240,103
223,223,102
224,209,103
225,200,108
226,195,130
227,167,163
228,203,147
229,215,151
230,231,151
231,246,148
232,258,144
233,266,139
234,171,163
235,260,209
236,273,168
237,272,204
238,280,209
239,273,205
240,264,213
241,281,211
242,283,213
243,266,129
244,273,133
245,276,134
246,207,122
247,202,119
248,303,162
249,392,128
250,303,212
251,439,85
252,354,139
253,367,141
254,379,141
255,395,133
256,344,137
257,371,108
258,357,109
259,384,110
260,392,115
261,405,143
262,343,315
263,396,125
264,443,138
265,420,135
266,359,195
267,308,245
268,305,258
269,323,250
270,334,256
271,317,260
272,326,262
273,351,276
274,301,205
275,303,192
276,412,102
277,334,161
278,332,203
279,334,196
280,397,194
281,303,176
282,381,88
283,400,93
284,426,61
285,324,98
286,345,114
287,360,264
288,428,254
289,324,209
290,313,214
291,346,265
292,340,264
293,407,85
294,334,209
295,357,90
296,359,80
297,373,32
298,416,73
299,365,55
300,420,97
301,429,91
302,307,253
303,320,256
304,330,260
305,320,212
306,342,265
307,338,266
308,339,263
309,316,205
310,324,260
311,314,261
312,305,260
313,310,294
314,308,281
315,307,274
316,306,267
317,305,263
318,326,263
319,328,265
320,330,268
321,334,273
322,346,242
323,443,193
324,332,263
325,334,264
326,308,219
327,329,217
328,310,216
329,348,169
330,368,178
331,337,202
332,406,44
333,396,60
334,386,79
335,341,283
336,328,82
337,333,54
338,338,26
339,390,139
340,418,153
341,336,133
342,406,119
343,326,153
344,324,198
345,431,161
346,408,162
347,392,167
348,367,164
349,349,158
350,336,152
351,308,135
352,427,188
353,417,118
354,297,212
355,332,174
356,448,138
357,326,144
358,338,202
359,400,126
360,325,189
361,438,223
362,336,128
363,314,181
364,399,286
365,399,299
366,441,191
367,414,268
368,437,113
369,346,326
370,297,215
371,344,184
372,430,137
373,379,132
374,367,133
375,341,269
376,424,214
377,322,344
378,363,326
379,380,315
380,357,132
381,347,131
382,340,129
383,425,115
384,348,118
385,359,114
386,371,112
387,382,115
388,389,119
389,445,108
390,386,130
391,334,234
392,324,207
393,310,229
394,382,302
395,365,315
396,322,335
397,414,280
398,340,124
399,316,156
400,344,336
401,436,219
402,316,263
403,318,266
404,320,271
405,322,278
406,328,289
407,334,263
408,338,262
409,342,261
410,355,252
411,406,221
412,316,143
413,326,120
414,334,122
415,332,261
416,408,251
417,313,119
418,336,301
419,306,149
420,323,177
421,315,308
422,365,280
423,349,212
424,351,293
425,378,210
426,360,225
427,388,231
428,320,322
429,331,185
430,377,289
431,361,303
432,375,265
433,420,235
434,392,266
435,428,244
436,370,243
437,324,165
438,320,204
439,328,207
440,314,195
441,336,110
442,357,103
443,375,102
444,390,104
445,401,108
446,408,131
447,443,164
448,398,148
449,385,152
450,368,151
451,351,148
452,339,144
453,331,139
454,446,165
455,328,211
456,314,168
457,310,204
458,304,210
459,310,206
460,325,214
461,301,211
462,301,214
463,332,129
464,324,132
465,318,135
466,393,122
467,399,119
