,x,y
213,188,233
214,210,262
215,184,242
216,227,238
217,270,163
218,268,199
219,262,204
220,272,190
221,262,107
222,242,99
223,224,99
224,210,101
225,202,107
226,197,130
227,170,165
228,205,149
229,217,152
230,232,152
231,248,148
232,260,144
233,268,139
234,174,167
235,262,207
236,275,165
237,275,200
238,282,206
239,276,202
240,266,211
241,284,207
242,286,210
243,268,129
244,275,132
245,277,134
246,210,123
247,204,119
248,305,159
249,390,128
250,305,208
251,435,86
252,354,140
253,367,141
254,379,141
255,394,134
256,343,136
257,370,106
258,356,107
259,383,109
260,392,113
261,404,143
262,344,313
263,394,125
264,440,139
265,417,134
266,359,193
267,309,242
268,307,256
269,325,248
270,335,253
271,319,257
272,327,259
273,352,273
274,303,202
275,304,188
276,411,99
277,335,160
278,332,200
279,334,193
280,397,193
281,305,172
282,381,84
283,398,89
284,423,63
285,325,94
286,345,111
287,361,261
288,426,256
289,323,207
290,313,210
291,347,263
292,341,261
293,406,81
294,333,206
295,357,84
296,359,74
297,371,31
298,414,71
299,364,53
300,418,94
301,427,91
302,308,251
303,321,253
304,331,257
305,320,209
306,344,261
307,339,263
308,341,260
309,316,202
310,325,259
311,317,258
312,306,258
313,313,293
314,311,280
315,309,272
316,309,265
317,307,261
318,328,261
319,330,263
320,333,266
321,335,270
322,346,238
323,440,195
324,334,261
325,337,261
326,309,216
327,329,214
328,311,214
329,348,168
330,368,177
331,336,199
332,403,44
333,395,58
334,386,73
335,343,281
336,329,77
337,332,53
338,338,27
339,389,138
340,416,153
341,336,133
342,405,117
343,325,152
344,325,194
345,429,162
346,408,162
347,391,166
348,367,163
349,350,158
350,336,151
351,308,133
352,426,188
353,415,115
354,299,208
355,332,173
356,444,140
357,327,144
358,337,200
359,398,127
360,326,186
361,435,224
362,336,128
363,315,178
364,398,285
365,398,299
366,438,192
367,413,268
368,434,113
369,347,326
370,298,211
371,343,183
372,428,138
373,378,133
374,367,134
375,343,266
376,422,214
377,324,343
378,363,326
379,380,315
380,356,134
381,346,131
382,339,130
383,424,114
384,347,117
385,358,114
386,369,113
387,381,115
388,387,119
389,442,110
390,385,131
391,335,232
392,323,205
393,311,226
394,381,301
395,365,313
396,324,335
397,413,280
398,339,124
399,316,154
400,345,335
401,433,219
402,319,260
403,321,263
404,323,269
405,324,276
406,329,288
407,336,260
408,339,259
409,343,257
410,355,249
411,406,220
412,317,141
413,326,118
414,334,121
415,333,259
416,406,251
417,314,116
418,337,300
419,307,147
420,323,175
421,317,306
422,365,278
423,348,211
424,353,291
425,378,208
426,360,223
427,388,229
428,321,322
429,331,183
430,377,288
431,361,301
432,375,263
433,419,234
434,392,264
435,426,245
436,370,239
437,324,164
438,320,200
439,329,204
440,315,190
441,335,107
442,357,100
443,374,99
444,389,101
445,400,107
446,406,130
447,441,165
448,397,148
449,383,152
450,367,151
451,352,148
452,339,144
453,331,139
454,443,167
455,328,208
456,315,165
457,311,200
458,305,206
459,311,202
460,325,212
461,303,208
462,302,210
463,331,129
464,323,132
465,319,133
466,392,122
467,398,119
