,x,y
359,393,132
360,330,180
361,433,236
362,334,130
363,320,171
364,398,288
365,397,305
366,436,199
367,413,273
368,429,119
369,347,325
370,305,204
371,344,180
372,425,142
373,375,135
374,364,136
375,344,258
376,422,216
377,325,342
378,362,329
379,378,320
380,354,135
381,344,133
382,338,131
383,420,120
384,345,123
385,355,121
386,365,121
387,375,123
388,382,126
389,437,117
390,382,133
391,339,226
392,329,198
393,315,221
394,382,303
395,365,314
396,325,332
397,411,289
398,338,127
399,319,150
400,344,337
401,432,226
402,322,252
403,324,255
404,325,258
405,325,265
406,330,280
407,340,253
408,343,252
409,346,252
410,359,244
411,406,219
412,319,139
413,325,120
414,333,123
415,338,252
416,408,252
417,315,118
418,338,295
419,311,142
420,327,171
421,319,300
422,366,275
423,350,205
424,353,287
425,379,205
426,363,218
427,391,227
428,324,318
429,334,178
430,377,286
431,360,299
432,377,260
433,419,238
434,392,264
435,425,252
436,372,236
437,326,160
438,326,193
439,334,197
440,321,184
441,334,112
442,353,107
443,370,106
444,384,109
445,395,114
446,402,135
447,438,171
448,394,150
449,382,152
450,366,152
451,350,149
452,338,144
453,330,139
454,438,177
455,333,200
456,319,161
457,318,192
458,311,199
459,318,195
460,330,204
461,310,200
462,308,204
463,330,130
464,323,132
465,320,133
466,387,128
467,392,125
