,x,y
257,366,110
258,354,111
259,377,113
260,385,118
261,396,146
262,348,309
263,387,133
264,425,141
265,408,137
266,360,192
267,321,239
268,319,252
269,334,243
270,343,250
271,329,253
272,336,256
273,355,269
274,317,199
275,318,186
276,403,101
277,337,162
278,341,197
279,341,191
280,392,191
281,317,171
282,379,85
283,393,91
284,413,63
285,328,94
286,343,116
287,363,259
288,407,257
289,333,205
290,324,209
291,351,259
292,346,258
293,400,83
294,341,204
295,358,84
296,360,73
297,367,31
298,407,73
299,362,51
300,410,97
301,417,92
302,321,247
303,331,250
304,339,253
305,330,207
306,348,259
307,345,260
308,345,257
309,328,200
310,333,255
311,326,255
312,317,255
313,322,288
314,321,274
315,321,267
316,320,260
317,318,256
318,335,256
319,337,258
320,339,261
321,341,266
322,352,236
323,420,198
324,340,257
325,341,258
326,321,214
327,337,211
328,322,212
329,349,169
330,367,177
331,343,197
332,396,44
333,390,59
334,383,75
335,347,277
336,332,76
337,333,52
338,336,25
339,383,143
340,407,154
341,336,137
342,397,122
343,330,153
344,335,193
345,417,163
346,400,163
347,386,167
348,365,164
349,350,159
350,337,154
351,315,134
352,414,189
353,406,118
354,313,206
355,337,173
356,426,143
357,329,146
358,343,198
359,392,132
360,334,185
361,415,227
362,335,133
363,326,176
364,390,283
365,387,298
366,421,193
367,401,267
368,421,115
369,350,322
370,312,210
371,346,183
372,417,139
373,373,139
374,363,139
375,347,262
376,411,213
377,331,340
378,362,323
379,374,314
380,354,138
381,344,136
382,338,134
383,413,116
384,345,126
385,354,124
386,363,123
387,374,126
388,380,129
389,426,113
390,379,138
391,343,229
392,333,202
393,322,224
394,378,299
395,364,310
396,332,331
397,398,281
398,338,130
399,324,155
400,348,333
401,417,220
402,328,256
403,329,259
404,331,264
405,333,271
406,336,283
407,341,257
408,346,256
409,349,255
410,360,247
411,399,218
412,322,143
413,327,121
414,333,125
415,339,256
416,398,248
417,317,118
418,342,296
419,316,147
420,331,175
421,325,302
422,367,275
423,353,209
424,355,287
425,377,206
426,363,221
427,386,227
428,330,318
429,337,182
430,375,285
431,362,298
432,375,260
433,407,234
434,387,262
435,410,245
436,371,238
437,329,164
438,331,197
439,337,201
440,327,189
441,336,108
442,354,101
443,371,101
444,383,104
445,392,111
446,398,134
447,424,167
448,391,151
449,379,155
450,365,155
451,350,151
452,339,147
453,331,143
454,422,171
455,337,205
456,324,165
457,325,197
458,318,205
459,324,200
460,333,210
461,316,205
462,315,209
463,331,133
464,325,134
465,322,135
466,384,130
467,391,124
