,x,y
435,427,246
436,369,226
437,323,146
438,323,176
439,330,181
440,317,166
441,331,99
442,351,94
443,368,93
444,381,97
445,391,104
446,400,126
447,437,166
448,391,141
449,378,142
450,363,141
451,347,138
452,335,132
453,327,128
454,438,174
455,330,186
456,316,145
457,314,174
458,307,182
459,314,177
460,326,191
461,305,182
462,304,187
463,327,118
464,321,121
465,317,121
466,382,118
467,389,115
