,x,y
213,193,237
214,217,264
215,190,248
216,232,239
217,274,164
218,275,197
219,268,202
220,279,188
221,266,111
222,247,104
223,231,103
224,217,105
225,207,111
226,203,135
227,175,170
228,211,152
229,222,155
230,238,155
231,252,152
232,264,147
233,272,143
234,178,173
235,269,206
236,281,165
237,283,197
238,290,204
239,283,199
240,272,209
241,291,204
242,293,208
243,272,133
244,278,135
245,281,136
246,216,128
247,210,123
248,310,159
249,391,134
250,311,206
251,428,89
252,356,145
253,368,146
254,379,145
255,394,138
256,345,141
257,370,110
258,358,112
259,382,112
260,391,117
261,403,147
262,347,312
263,395,130
264,434,143
265,415,138
266,361,194
267,314,239
268,313,253
269,330,244
270,340,251
271,325,255
272,333,257
273,356,272
274,309,199
275,311,186
276,408,103
277,338,162
278,338,198
279,338,192
280,397,194
281,311,171
282,380,88
283,397,92
284,418,65
285,327,98
286,346,116
287,365,260
288,419,260
289,329,205
290,319,209
291,351,260
292,346,259
293,404,84
294,338,204
295,358,88
296,360,77
297,370,32
298,411,74
299,364,54
300,415,98
301,422,94
302,314,248
303,327,251
304,337,254
305,326,208
306,349,260
307,344,261
308,345,258
309,323,200
310,331,256
311,322,256
312,312,256
313,318,291
314,316,277
315,315,269
316,314,262
317,313,258
318,333,258
319,335,260
320,337,263
321,340,268
322,351,237
323,432,200
324,338,259
325,340,260
326,315,215
327,334,213
328,317,212
329,351,170
330,370,179
331,340,198
332,399,46
333,392,60
334,385,77
335,346,279
336,332,81
337,334,53
338,338,26
339,389,143
340,414,156
341,338,137
342,403,121
343,330,154
344,330,192
345,425,165
346,406,164
347,391,169
348,368,166
349,352,161
350,340,154
351,312,136
352,423,191
353,412,119
354,305,206
355,336,174
356,436,145
357,330,147
358,342,199
359,398,131
360,331,185
361,427,229
362,338,133
363,321,176
364,396,286
365,394,301
366,432,195
367,410,270
368,427,117
369,349,325
370,305,209
371,347,183
372,424,142
373,379,138
374,368,140
375,347,264
376,420,216
377,328,342
378,363,326
379,377,317
380,358,138
381,348,136
382,342,135
383,420,117
384,349,124
385,359,120
386,370,120
387,380,121
388,387,125
389,434,114
390,386,136
391,339,230
392,329,202
393,317,225
394,380,302
395,365,314
396,328,333
397,408,284
398,342,129
399,321,155
400,347,336
401,428,223
402,324,258
403,326,261
404,327,267
405,329,274
406,333,286
407,341,258
408,344,257
409,348,255
410,359,248
411,405,221
412,321,144
413,328,122
414,336,125
415,338,257
416,405,252
417,317,119
418,340,300
419,312,148
420,328,175
421,322,306
422,367,278
423,352,210
424,356,291
425,380,209
426,363,222
427,389,230
428,327,321
429,335,183
430,377,288
431,362,301
432,377,263
433,416,237
434,391,265
435,421,248
436,372,240
437,328,164
438,326,197
439,334,202
440,321,188
441,338,111
442,357,103
443,374,102
444,388,104
445,399,110
446,405,135
447,434,169
448,396,152
449,384,155
450,369,155
451,354,152
452,342,147
453,333,143
454,434,173
455,333,206
456,319,166
457,318,197
458,311,204
459,318,200
460,330,210
461,309,205
462,308,208
463,334,133
464,326,135
465,323,136
466,391,128
467,398,122
