,x,y
342,406,118
343,326,153
344,325,198
345,431,162
346,409,162
347,392,166
348,368,164
349,351,159
350,337,152
351,308,135
352,428,189
353,417,116
354,298,212
355,332,175
356,448,138
357,327,145
358,338,203
359,400,127
360,325,189
361,439,224
362,337,129
363,315,181
364,400,286
365,400,299
366,441,191
367,415,269
368,436,112
369,348,326
370,298,215
371,344,185
372,430,137
373,379,134
374,368,135
375,342,268
376,425,214
377,325,343
378,365,327
379,381,316
380,357,134
381,347,132
382,340,131
383,426,114
384,348,118
385,359,114
386,371,112
387,382,115
388,389,119
389,445,109
390,386,132
391,335,234
392,324,209
393,311,229
394,383,302
395,366,314
396,324,335
397,415,281
398,340,125
399,316,156
400,346,336
401,436,220
402,319,262
403,320,265
404,323,270
405,324,277
406,329,289
407,336,261
408,339,261
409,343,259
410,356,251
411,407,220
412,317,143
413,326,120
414,334,122
415,334,260
416,409,251
417,313,118
418,338,301
419,306,149
420,324,178
421,317,307
422,366,280
423,349,212
424,353,292
425,379,210
426,361,225
427,390,230
428,322,322
429,331,185
430,379,289
431,361,302
432,376,264
433,421,235
434,393,266
435,429,245
436,371,241
437,324,166
438,320,204
439,329,207
440,315,195
441,336,108
442,357,101
443,375,99
444,390,101
445,401,107
446,408,130
447,444,164
448,398,149
449,385,153
450,368,152
451,352,149
452,340,145
453,331,140
454,446,166
455,329,210
456,314,168
457,311,204
458,305,210
459,311,207
460,325,214
461,302,212
462,302,214
463,332,130
464,324,133
465,319,134
466,393,122
467,399,119
