,x,y
194,261,298
195,297,164
196,287,153
197,297,150
198,271,179
199,298,321
200,298,305
201,279,305
202,235,276
203,248,210
204,248,289
205,224,207
206,239,223
207,214,227
208,274,320
209,264,185
210,225,285
211,240,299
212,226,261
213,188,231
214,212,261
215,182,240
216,230,239
217,272,166
218,271,207
219,263,208
220,275,199
221,265,115
222,247,110
223,231,109
224,217,110
225,208,113
226,202,130
227,170,159
228,210,146
229,223,150
230,238,150
231,252,146
232,263,142
233,270,138
234,171,159
235,263,211
236,279,172
237,279,209
238,285,215
239,279,210
240,267,213
241,287,216
242,288,217
243,269,129
244,275,133
245,279,135
246,215,124
247,210,121
248,307,166
249,381,127
250,309,215
251,428,79
252,347,138
253,358,139
254,370,139
255,386,132
256,337,135
257,365,115
258,352,114
259,375,116
260,383,119
261,395,141
262,341,312
263,386,125
264,431,134
265,410,134
266,355,193
267,311,247
268,309,258
269,326,250
270,335,254
271,320,258
272,328,259
273,350,272
274,307,212
275,308,199
276,403,107
277,333,161
278,336,204
279,336,196
280,390,191
281,308,181
282,374,97
283,391,100
284,417,57
285,322,108
286,342,116
287,358,261
288,418,250
289,328,211
290,317,215
291,345,261
292,341,259
293,398,92
294,336,208
295,350,100
296,353,88
297,368,30
298,407,73
299,360,58
300,410,101
301,419,90
302,310,254
303,323,256
304,332,257
305,324,213
306,342,261
307,337,262
308,340,259
309,320,209
310,326,258
311,318,258
312,308,259
313,313,291
314,311,278
315,310,271
316,309,265
317,309,261
318,328,259
319,329,262
320,331,264
321,333,269
322,346,240
323,431,187
324,333,259
325,335,261
326,313,221
327,332,215
328,315,218
329,344,168
330,363,177
331,338,201
332,398,41
333,388,62
334,379,87
335,340,278
336,325,92
337,331,57
338,336,25
339,380,137
340,407,150
341,332,132
342,396,121
343,325,153
344,328,201
345,420,158
346,399,159
347,384,164
348,361,162
349,345,156
350,333,151
351,309,138
352,417,185
353,407,119
354,303,218
355,332,174
356,435,130
357,324,145
358,339,201
359,389,127
360,328,191
361,427,218
362,333,127
363,318,185
364,392,282
365,392,295
366,430,187
367,406,264
368,425,110
369,344,325
370,302,218
371,342,183
372,420,135
373,369,132
374,358,132
375,341,264
376,414,210
377,323,342
378,359,325
379,374,313
380,349,131
381,341,129
382,335,129
383,415,115
384,343,120
385,353,117
386,363,117
387,373,119
388,379,122
389,433,102
390,376,130
391,336,233
392,328,210
393,314,230
394,377,299
395,361,313
396,323,334
397,406,275
398,336,124
399,317,159
400,342,336
401,425,214
402,319,260
403,321,263
404,322,268
405,323,274
406,328,286
407,336,260
408,339,259
409,342,258
410,355,250
411,399,218
412,317,145
413,323,122
414,331,123
415,334,258
416,401,247
417,312,122
418,335,299
419,309,153
420,325,179
421,317,305
422,362,277
423,349,210
424,349,290
425,374,208
426,358,223
427,384,227
428,321,321
429,331,185
430,372,286
431,357,300
432,371,261
433,412,232
434,386,262
435,419,240
436,368,239
437,324,166
438,324,207
439,333,208
440,318,200
441,332,115
442,351,110
443,368,108
444,382,110
445,391,113
446,398,130
447,432,159
448,388,146
449,376,150
450,360,150
451,345,146
452,335,143
453,327,139
454,433,159
455,332,211
456,316,171
457,316,209
458,309,214
459,316,210
460,328,214
461,307,216
462,306,218
463,329,129
464,322,133
465,318,135
466,383,124
467,388,121
