,x,y
285,326,98
286,343,115
287,364,261
288,416,262
289,332,202
290,321,206
291,351,261
292,346,260
293,399,87
294,341,202
295,354,90
296,356,79
297,366,33
298,405,76
299,361,54
300,410,100
301,417,96
302,315,248
303,327,252
304,337,255
305,328,205
306,349,261
307,344,262
308,345,259
309,325,196
310,331,257
311,323,256
312,313,256
313,318,291
314,317,278
315,316,270
316,315,263
317,314,259
318,333,259
319,335,261
320,338,264
321,340,269
322,350,237
323,427,202
324,339,259
325,341,260
326,317,212
327,335,210
328,319,209
329,349,167
330,367,176
331,343,195
332,395,47
333,388,61
334,380,79
335,346,279
336,329,80
337,332,53
338,336,26
339,384,139
340,410,154
341,336,133
342,398,121
343,328,150
344,333,189
345,421,164
346,403,162
347,388,165
348,366,163
349,350,157
350,337,150
351,313,130
352,419,190
353,407,120
354,309,202
355,336,170
356,430,147
357,328,142
358,343,197
359,392,129
360,333,181
361,424,232
362,336,128
363,323,172
364,394,287
365,393,303
366,428,196
367,407,272
368,423,118
369,350,326
370,307,206
371,346,181
372,419,141
373,375,133
374,364,134
375,347,265
376,416,216
377,328,343
378,363,329
379,377,318
380,355,133
381,345,131
382,339,130
383,415,119
384,345,121
385,355,117
386,365,117
387,375,119
388,381,123
389,427,116
390,381,131
391,341,228
392,332,200
393,318,223
394,380,303
395,366,315
396,329,334
397,404,286
398,338,125
399,321,150
400,347,336
401,424,224
402,325,259
403,327,262
404,329,267
405,330,274
406,333,286
407,341,259
408,344,258
409,347,256
410,359,248
411,402,221
412,320,139
413,326,119
414,333,122
415,338,258
416,403,252
417,316,116
418,341,299
419,312,143
420,329,171
421,323,306
422,367,278
423,352,208
424,355,291
425,378,207
426,363,221
427,387,228
428,327,321
429,336,179
430,377,288
431,363,302
432,376,262
433,413,237
434,389,264
435,418,249
436,371,239
437,328,161
438,329,195
439,336,199
440,324,185
441,335,110
442,353,104
443,370,104
444,383,105
445,393,111
446,400,133
447,430,170
448,392,149
449,380,152
450,366,151
451,350,148
452,339,143
453,330,139
454,428,174
455,336,203
456,321,161
457,321,193
458,314,201
459,320,196
460,332,207
461,312,201
462,310,205
463,332,129
464,324,131
465,321,131
466,386,125
467,391,122
