,x,y
166,269,183
167,280,204
168,299,108
169,218,299
170,234,311
171,271,331
172,192,290
173,262,124
174,280,141
175,297,333
176,253,335
177,169,226
178,270,254
179,268,256
180,266,261
181,264,267
182,260,280
183,249,237
184,245,235
185,241,233
186,232,228
187,190,211
188,281,132
189,274,115
190,267,119
191,252,236
192,190,246
193,284,112
194,255,293
195,298,139
196,288,132
197,299,129
198,271,158
199,297,318
200,297,302
201,275,301
202,229,265
203,246,192
204,241,281
205,217,194
206,233,206
207,206,216
208,271,317
209,263,166
210,221,280
211,236,294
212,219,248
213,179,234
214,205,256
215,176,250
216,223,222
217,272,151
218,272,178
219,263,182
220,278,168
221,266,104
222,247,98
223,231,98
224,218,102
225,207,110
226,199,133
227,168,173
228,207,146
229,220,146
230,235,146
231,250,144
232,262,139
233,269,134
234,168,183
235,263,186
236,280,149
237,281,176
238,287,184
239,280,180
240,267,189
241,289,184
242,290,189
243,269,125
244,276,127
245,280,127
246,216,127
247,209,121
248,308,141
249,383,130
250,309,187
251,424,98
252,350,138
253,361,139
254,373,139
255,388,136
256,339,134
257,364,107
258,352,108
259,376,110
260,383,115
261,398,144
262,345,309
263,387,129
264,430,149
265,409,138
266,360,180
267,317,217
268,315,230
269,337,222
270,348,229
271,330,231
272,340,235
273,361,258
274,309,177
275,310,164
276,402,104
277,335,151
278,339,179
279,339,173
280,397,182
281,310,151
282,373,86
283,390,93
284,412,73
285,322,93
286,341,112
287,371,243
288,418,272
289,329,186
290,318,190
291,362,242
292,356,242
293,397,86
294,339,185
295,351,85
296,353,74
297,365,34
298,404,78
299,357,53
300,408,101
301,416,100
302,317,224
303,332,228
304,344,232
305,326,189
306,359,242
307,351,250
308,354,243
309,322,180
310,338,234
311,327,232
312,314,231
313,318,289
314,317,274
315,317,267
316,315,260
317,314,256
318,338,252
319,340,254
320,343,256
321,346,260
322,356,219
323,430,213
324,345,249
325,348,249
326,314,195
327,335,193
328,316,192
329,348,158
330,368,166
331,340,180
332,393,51
333,386,62
334,377,77
335,350,271
336,326,76
337,331,50
338,335,27
339,382,138
340,410,153
341,334,129
342,397,121
343,326,142
344,330,173
345,422,164
346,403,156
347,387,158
348,365,156
349,348,151
350,335,145
351,310,123
352,423,187
353,406,121
354,304,185
355,334,160
356,433,157
357,325,137
358,342,183
359,391,130
360,330,166
361,426,241
362,334,126
363,319,158
364,395,286
365,392,307
366,432,201
367,409,273
368,424,124
369,346,324
370,303,189
371,346,170
372,419,144
373,372,132
374,362,132
375,355,252
376,422,213
377,322,342
378,359,328
379,373,320
380,352,131
381,343,129
382,338,128
383,415,121
384,343,122
385,353,121
386,361,121
387,371,123
388,378,125
389,431,125
390,379,131
391,342,211
392,329,184
393,317,205
394,378,300
395,363,313
396,324,331
397,406,292
398,337,124
399,318,141
400,343,336
401,429,228
402,327,255
403,330,257
404,331,262
405,333,268
406,336,281
407,350,239
408,354,237
409,357,235
410,366,230
411,407,213
412,318,131
413,324,115
414,331,119
415,347,237
416,408,248
417,314,111
418,340,295
419,310,132
420,326,159
421,321,302
422,369,267
423,352,194
424,356,282
425,382,196
426,365,207
427,391,218
428,323,317
429,334,167
430,376,282
431,360,295
432,379,249
433,418,236
434,392,257
435,422,253
436,376,223
437,326,151
438,326,178
439,334,182
440,320,169
441,333,105
442,351,99
443,367,99
444,382,102
445,392,110
446,399,134
447,432,176
448,391,146
449,380,147
450,364,146
451,348,145
452,337,139
453,329,134
454,432,185
455,334,187
456,318,149
457,317,176
458,310,184
459,316,180
460,331,190
461,307,185
462,306,189
463,330,126
464,323,127
465,319,127
466,383,127
467,390,122
