,x,y
205,220,205
206,235,218
207,209,225
208,273,321
209,264,181
210,222,284
211,237,299
212,220,256
213,182,232
214,207,260
215,176,243
216,224,234
217,272,163
218,271,200
219,262,202
220,277,192
221,265,112
222,247,107
223,231,106
224,217,108
225,208,113
226,201,130
227,167,163
228,210,146
229,222,149
230,237,148
231,252,146
232,263,142
233,271,138
234,167,164
235,262,205
236,280,167
237,280,202
238,287,208
239,280,204
240,265,208
241,289,209
242,290,211
243,269,129
244,276,132
245,280,134
246,215,124
247,209,122
248,309,161
249,380,129
250,310,211
251,420,87
252,347,139
253,359,141
254,370,140
255,385,135
256,338,135
257,363,113
258,352,114
259,374,116
260,381,120
261,394,143
262,343,313
263,385,127
264,426,140
265,407,136
266,357,192
267,313,243
268,310,255
269,329,246
270,339,250
271,322,255
272,331,255
273,353,268
274,309,205
275,310,192
276,401,107
277,334,160
278,338,199
279,338,192
280,391,190
281,310,175
282,373,94
283,389,98
284,411,64
285,322,103
286,341,116
287,362,257
288,414,258
289,330,206
290,319,211
291,350,256
292,345,256
293,396,90
294,339,205
295,351,95
296,354,84
297,366,33
298,404,75
299,358,56
300,407,101
301,414,94
302,312,250
303,325,252
304,335,253
305,327,208
306,347,256
307,342,259
308,344,256
309,322,204
310,329,254
311,320,255
312,309,256
313,313,290
314,312,276
315,312,268
316,311,262
317,310,259
318,331,257
319,332,258
320,334,261
321,337,265
322,349,237
323,425,196
324,337,256
325,339,258
326,315,217
327,334,211
328,317,214
329,346,167
330,364,176
331,341,198
332,394,45
333,385,63
334,378,84
335,343,278
336,326,86
337,331,55
338,335,27
339,379,139
340,406,152
341,331,132
342,394,122
343,326,151
344,330,196
345,417,162
346,398,161
347,383,164
348,361,162
349,345,157
350,334,150
351,310,135
352,416,188
353,404,120
354,305,211
355,334,172
356,428,140
357,325,144
358,341,199
359,388,129
360,330,186
361,421,226
362,332,128
363,321,180
364,392,284
365,389,300
366,426,192
367,406,268
368,420,115
369,344,326
370,303,213
371,344,182
372,416,139
373,369,132
374,359,133
375,344,262
376,415,213
377,322,343
378,357,327
379,372,316
380,349,132
381,341,131
382,334,129
383,413,119
384,342,121
385,353,118
386,363,117
387,372,120
388,378,123
389,426,110
390,376,132
391,338,229
392,330,205
393,315,227
394,376,301
395,361,314
396,324,335
397,403,281
398,335,125
399,318,155
400,341,337
401,423,221
402,322,257
403,323,260
404,325,265
405,326,272
406,330,284
407,340,256
408,343,256
409,347,253
410,358,246
411,401,218
412,318,142
413,323,120
414,330,123
415,337,254
416,402,249
417,313,120
418,336,298
419,310,148
420,327,175
421,318,305
422,363,275
423,350,208
424,350,289
425,376,207
426,360,221
427,386,227
428,322,321
429,334,182
430,373,286
431,357,300
432,373,260
433,412,235
434,387,262
435,417,246
436,370,237
437,325,164
438,326,202
439,334,204
440,321,193
441,332,112
442,350,107
443,366,107
444,380,109
445,390,113
446,396,132
447,427,166
448,388,148
449,376,151
450,361,151
451,347,148
452,335,143
453,328,139
454,426,168
455,334,206
456,319,167
457,318,202
458,311,208
459,318,205
460,331,210
461,309,210
462,308,212
463,328,129
464,322,132
465,318,134
466,382,126
467,387,123
