,x,y
272,329,246
273,351,262
274,308,189
275,309,175
276,412,104
277,336,154
278,337,189
279,338,183
280,399,187
281,309,161
282,382,88
283,400,93
284,422,67
285,325,97
286,345,113
287,362,252
288,424,264
289,328,196
290,317,199
291,347,249
292,342,249
293,407,86
294,338,195
295,357,89
296,360,78
297,372,33
298,415,76
299,365,54
300,419,100
301,426,96
302,310,236
303,323,240
304,333,244
305,324,197
306,344,249
307,339,250
308,340,249
309,321,190
310,327,245
311,317,244
312,306,243
313,309,278
314,308,261
315,308,253
316,308,247
317,307,244
318,328,246
319,329,248
320,332,251
321,333,256
322,348,228
323,438,204
324,334,248
325,336,249
326,312,205
327,333,203
328,315,202
329,349,162
330,370,171
331,340,189
332,404,47
333,396,61
334,387,78
335,340,269
336,330,81
337,334,53
338,340,27
339,388,137
340,417,153
341,336,131
342,405,120
343,327,145
344,330,183
345,430,162
346,408,159
347,392,161
348,368,159
349,350,153
350,336,147
351,310,127
352,428,188
353,416,119
354,303,196
355,335,165
356,440,149
357,327,139
358,341,191
359,398,127
360,330,176
361,434,233
362,336,126
363,320,166
364,399,285
365,397,304
366,439,197
367,415,270
368,432,118
369,344,323
370,301,200
371,345,175
372,428,140
373,378,132
374,368,132
375,341,253
376,425,213
377,319,342
378,360,329
379,378,319
380,356,131
381,347,129
382,340,128
383,424,118
384,348,119
385,358,117
386,368,116
387,380,118
388,387,121
389,440,117
390,386,129
391,337,221
392,329,193
393,313,213
394,381,301
395,364,313
396,320,330
397,412,287
398,340,123
399,318,145
400,341,337
401,433,224
402,318,245
403,320,247
404,321,252
405,322,259
406,327,275
407,336,248
408,340,248
409,344,245
410,358,239
411,408,217
412,318,135
413,326,117
414,334,120
415,334,247
416,409,249
417,314,114
418,334,292
419,309,138
420,327,165
421,313,296
422,365,270
423,352,201
424,351,283
425,381,201
426,363,214
427,392,222
428,318,314
429,334,174
430,376,284
431,359,297
432,376,256
433,422,235
434,392,260
435,427,249
436,373,232
437,327,156
438,325,188
439,334,193
440,320,178
441,336,109
442,356,103
443,374,102
444,389,104
445,400,109
446,407,132
447,440,170
448,397,146
449,384,149
450,368,149
451,352,145
452,339,141
453,331,136
454,440,177
455,333,197
456,318,156
457,316,187
458,309,194
459,316,190
460,329,201
461,307,194
462,305,198
463,332,127
464,324,129
465,320,129
466,391,123
467,398,121
