,x,y
376,402,204
377,326,340
378,354,318
379,364,304
380,346,130
381,338,129
382,332,128
383,404,111
384,340,117
385,349,113
386,359,113
387,368,115
388,374,118
389,414,101
390,371,128
391,337,226
392,330,203
393,320,222
394,367,292
395,356,306
396,327,333
397,386,267
398,333,123
399,321,155
400,341,330
401,408,208
402,323,274
403,326,277
404,329,284
405,331,290
406,333,294
407,332,254
408,337,252
409,340,250
410,350,242
411,389,212
412,320,142
413,323,119
414,329,120
415,330,252
416,387,241
417,315,118
418,337,301
419,314,149
420,328,174
421,323,312
422,357,272
423,347,205
424,348,287
425,369,203
426,355,217
427,374,222
428,326,323
429,333,181
430,365,279
431,354,295
432,363,255
433,397,225
434,375,256
435,400,233
436,360,233
437,327,163
438,329,200
439,335,202
440,326,192
441,332,109
442,349,101
443,365,101
444,377,102
445,385,107
446,389,127
447,415,155
448,382,144
449,372,147
450,357,148
451,344,145
452,333,141
453,327,138
454,411,154
455,333,205
456,322,166
457,324,202
458,318,207
459,323,203
460,330,208
461,316,208
462,315,211
463,326,128
464,321,130
465,319,133
466,377,121
467,383,116
