,x,y
197,302,138
198,275,170
199,301,323
200,302,307
201,282,307
202,237,278
203,253,208
204,248,291
205,227,206
206,243,221
207,218,227
208,277,321
209,269,179
210,226,287
211,242,301
212,228,263
213,189,233
214,214,264
215,183,243
216,234,239
217,275,159
218,278,195
219,270,200
220,282,185
221,265,101
222,245,94
223,229,93
224,215,96
225,206,102
226,199,128
227,169,163
228,209,146
229,221,149
230,237,148
231,251,145
232,262,139
233,270,134
234,168,166
235,270,204
236,283,161
237,286,195
238,292,201
239,286,197
240,274,208
241,294,202
242,295,205
243,269,124
244,277,127
245,280,129
246,213,121
247,208,116
248,312,154
249,380,126
250,313,204
251,413,85
252,348,137
253,359,138
254,370,138
255,383,131
256,338,133
257,363,103
258,351,104
259,374,106
260,381,111
261,391,139
262,343,311
263,384,123
264,417,136
265,402,131
266,356,189
267,317,242
268,314,256
269,329,246
270,338,252
271,323,257
272,331,258
273,351,271
274,313,196
275,314,183
276,397,96
277,334,156
278,336,195
279,337,188
280,386,188
281,313,167
282,374,79
283,388,85
284,404,62
285,325,88
286,340,108
287,359,259
288,403,252
289,328,202
290,319,206
291,346,261
292,341,259
293,394,77
294,336,201
295,354,79
296,356,69
297,363,31
298,399,69
299,359,50
300,403,91
301,408,89
302,316,250
303,326,253
304,334,255
305,326,204
306,344,260
307,340,262
308,340,259
309,323,196
310,328,258
311,321,258
312,312,258
313,317,293
314,317,280
315,316,272
316,315,265
317,314,260
318,331,259
319,333,261
320,335,264
321,338,269
322,347,236
323,414,192
324,335,259
325,338,261
326,316,212
327,332,209
328,318,209
329,345,164
330,363,173
331,338,194
332,388,43
333,384,56
334,378,70
335,343,280
336,329,72
337,331,50
338,334,26
339,378,136
340,401,150
341,333,129
342,392,114
343,326,147
344,331,188
345,411,158
346,394,158
347,382,162
348,361,160
349,346,154
350,334,147
351,312,129
352,409,185
353,400,112
354,309,203
355,333,168
356,417,138
357,326,139
358,339,195
359,387,124
360,331,181
361,410,221
362,333,124
363,323,172
364,385,281
365,383,295
366,416,188
367,396,264
368,413,111
369,346,323
370,307,206
371,342,178
372,409,134
373,370,130
374,360,131
375,343,264
376,405,209
377,325,342
378,357,324
379,370,312
380,350,130
381,341,128
382,336,126
383,407,111
384,342,116
385,352,114
386,361,113
387,372,115
388,378,118
389,417,109
390,376,128
391,338,228
392,329,199
393,318,224
394,373,298
395,360,311
396,326,334
397,394,276
398,336,121
399,319,150
400,343,334
401,412,215
402,323,259
403,325,263
404,327,268
405,329,275
406,331,287
407,337,259
408,340,258
409,343,256
410,355,247
411,392,215
412,319,137
413,324,114
414,331,117
415,334,258
416,393,246
417,314,111
418,338,298
419,313,141
420,327,170
421,321,305
422,362,276
423,348,206
424,351,289
425,372,204
426,358,219
427,380,225
428,324,320
429,333,178
430,371,285
431,358,298
432,370,260
433,402,231
434,382,261
435,406,241
436,366,237
437,326,159
438,327,194
439,333,199
440,323,185
441,333,102
442,352,95
443,367,94
444,380,97
445,388,103
446,393,127
447,419,162
448,385,145
449,375,148
450,361,148
451,346,145
452,336,139
453,328,134
454,415,165
455,333,202
456,320,160
457,321,194
458,314,201
459,320,197
460,329,207
461,313,202
462,311,205
463,328,124
464,322,128
465,319,129
466,382,121
467,387,116
