,x,y
288,438,253
289,337,179
290,327,183
291,359,249
292,353,248
293,400,73
294,345,180
295,357,71
296,359,63
297,366,30
298,408,67
299,362,45
300,413,87
301,421,86
302,325,225
303,338,230
304,346,236
305,334,182
306,356,249
307,353,250
308,352,247
309,331,171
310,339,239
311,332,237
312,323,236
313,332,281
314,331,267
315,330,258
316,327,251
317,326,245
318,343,247
319,345,249
320,349,252
321,352,257
322,358,218
323,445,193
324,347,247
325,350,248
326,324,189
327,342,190
328,325,187
329,355,150
330,375,159
331,347,174
332,396,42
333,389,51
334,382,65
335,359,267
336,332,64
337,334,44
338,336,25
339,388,124
340,417,140
341,341,117
342,403,105
343,334,132
344,338,165
345,430,150
346,410,147
347,395,149
348,372,147
349,355,141
350,343,134
351,316,113
352,430,175
353,413,105
354,314,177
355,342,152
356,443,139
357,333,126
358,349,177
359,398,113
360,339,159
361,444,222
362,340,113
363,327,149
364,415,275
365,417,294
366,443,183
367,426,259
368,431,108
369,370,317
370,314,181
371,353,162
372,427,128
373,378,118
374,368,119
375,357,252
376,428,200
377,347,340
378,386,322
379,403,310
380,359,118
381,350,116
382,344,114
383,421,105
384,350,106
385,359,103
386,369,102
387,379,104
388,385,108
389,439,109
390,384,117
391,348,208
392,337,176
393,326,200
394,402,291
395,387,303
396,346,326
397,428,277
398,343,110
399,325,132
400,369,332
401,441,211
402,336,245
403,338,249
404,341,255
405,343,262
406,348,275
407,348,243
408,352,242
409,356,240
410,368,231
411,411,203
412,324,121
413,330,103
414,338,105
415,345,242
416,417,236
417,319,100
418,356,287
419,316,124
420,334,150
421,337,293
422,382,264
423,359,189
424,371,277
425,385,189
426,370,202
427,396,210
428,343,310
429,342,159
430,395,274
431,380,289
432,388,247
433,427,222
434,405,250
435,437,236
436,379,221
437,334,141
438,335,169
439,342,175
440,330,160
441,339,91
442,357,84
443,372,84
444,386,86
445,397,94
446,406,118
447,443,158
448,399,134
449,386,136
450,371,136
451,356,132
452,344,128
453,336,122
454,445,166
455,341,180
456,325,140
457,326,167
458,320,175
459,325,171
460,338,186
461,318,175
462,317,180
463,336,112
464,329,115
465,325,115
466,389,110
467,396,105
