,x,y
182,262,283
183,251,252
184,248,251
185,244,249
186,235,241
187,195,212
188,279,138
189,274,117
190,267,118
191,254,251
192,194,242
193,284,117
194,257,297
195,297,154
196,286,144
197,297,141
198,269,170
199,296,323
200,297,306
201,275,304
202,229,271
203,244,203
204,241,285
205,219,202
206,234,216
207,209,221
208,271,321
209,262,176
210,221,281
211,235,297
212,219,254
213,185,227
214,207,256
215,180,238
216,224,232
217,271,158
218,268,193
219,260,196
220,273,186
221,267,109
222,248,105
223,232,104
224,219,106
225,210,110
226,202,127
227,172,160
228,211,143
229,222,147
230,237,146
231,251,143
232,262,138
233,270,134
234,173,161
235,261,199
236,277,161
237,276,194
238,284,201
239,277,196
240,264,203
241,285,203
242,287,205
243,269,125
244,276,127
245,278,130
246,217,122
247,212,119
248,307,156
249,382,125
250,307,203
251,423,84
252,348,134
253,359,136
254,371,136
255,386,130
256,338,131
257,364,111
258,353,111
259,375,113
260,382,116
261,396,139
262,343,311
263,386,123
264,428,136
265,409,132
266,357,188
267,312,243
268,310,255
269,328,245
270,339,248
271,322,255
272,332,254
273,355,266
274,305,197
275,307,185
276,402,105
277,333,156
278,336,193
279,336,186
280,392,186
281,307,170
282,373,94
283,390,97
284,412,61
285,322,101
286,341,113
287,364,253
288,418,252
289,327,200
290,317,205
291,353,253
292,347,252
293,396,89
294,336,199
295,351,94
296,353,84
297,366,32
298,404,74
299,358,56
300,409,100
301,416,92
302,310,251
303,324,251
304,335,251
305,323,203
306,350,252
307,343,256
308,346,252
309,319,196
310,330,252
311,320,255
312,308,256
313,314,291
314,313,277
315,311,269
316,310,263
317,310,258
318,332,255
319,333,257
320,336,260
321,338,265
322,350,232
323,429,190
324,338,254
325,341,255
326,312,211
327,333,206
328,313,208
329,346,163
330,366,172
331,339,192
332,395,45
333,386,62
334,377,83
335,344,275
336,326,84
337,330,54
338,336,26
339,381,134
340,408,148
341,333,128
342,396,118
343,325,147
344,327,189
345,420,157
346,400,156
347,385,160
348,363,158
349,346,152
350,333,146
351,309,131
352,419,183
353,405,117
354,301,203
355,333,168
356,432,136
357,324,140
358,340,193
359,390,125
360,328,180
361,426,220
362,333,124
363,318,173
364,394,280
365,392,295
366,429,187
367,408,262
368,423,112
369,345,324
370,300,206
371,344,177
372,419,136
373,370,128
374,359,129
375,346,258
376,417,207
377,323,342
378,359,324
379,375,312
380,350,127
381,341,125
382,336,124
383,414,115
384,343,117
385,353,115
386,363,115
387,373,117
388,379,120
389,429,107
390,377,127
391,338,226
392,327,198
393,313,223
394,378,298
395,363,311
396,323,334
397,405,275
398,336,120
399,317,151
400,342,334
401,426,215
402,321,257
403,323,260
404,325,265
405,327,272
406,331,284
407,341,253
408,344,252
409,347,250
410,359,242
411,402,214
412,317,138
413,323,117
414,330,119
415,338,252
416,404,244
417,312,117
418,337,298
419,308,144
420,325,170
421,318,305
422,365,272
423,350,203
424,353,287
425,376,203
426,361,217
427,387,223
428,322,321
429,333,177
430,375,282
431,359,298
432,375,255
433,415,229
434,389,258
435,420,240
436,371,233
437,325,159
438,323,194
439,332,197
440,317,186
441,333,110
442,351,106
443,367,105
444,382,107
445,391,111
446,398,128
447,431,161
448,389,143
449,377,147
450,361,147
451,346,143
452,335,138
453,327,134
454,431,163
455,332,200
456,317,162
457,314,195
458,307,201
459,314,196
460,328,205
461,305,203
462,304,205
463,329,125
464,321,128
465,317,130
466,383,121
467,389,119
