,x,y
170,238,311
171,275,332
172,196,280
173,261,128
174,281,151
175,302,335
176,257,336
177,176,218
178,277,249
179,275,252
180,273,258
181,272,266
182,268,279
183,259,249
184,256,247
185,252,245
186,241,238
187,198,213
188,281,141
189,275,122
190,267,124
191,262,247
192,198,245
193,285,121
194,261,294
195,301,152
196,290,145
197,301,141
198,273,169
199,301,320
200,300,302
201,280,300
202,235,269
203,248,201
204,247,284
205,223,200
206,238,213
207,213,222
208,277,317
209,265,176
210,226,281
211,240,296
212,226,253
213,187,231
214,212,258
215,184,242
216,229,230
217,273,159
218,274,190
219,266,194
220,279,182
221,266,113
222,247,108
223,231,106
224,217,108
225,207,113
226,201,133
227,172,166
228,209,149
229,221,151
230,236,150
231,250,148
232,262,144
233,270,139
234,171,169
235,266,197
236,281,161
237,283,190
238,289,196
239,283,193
240,269,201
241,292,197
242,293,201
243,269,131
244,275,133
245,280,134
246,214,129
247,209,124
248,311,155
249,385,131
250,312,198
251,421,88
252,351,140
253,363,142
254,374,141
255,389,136
256,341,138
257,367,112
258,356,114
259,379,114
260,387,118
261,397,143
262,346,308
263,389,129
264,426,141
265,410,136
266,360,186
267,316,228
268,314,242
269,331,233
270,342,240
271,326,244
272,334,247
273,355,264
274,311,191
275,312,179
276,404,106
277,337,158
278,340,190
279,341,185
280,394,186
281,312,166
282,377,94
283,394,98
284,412,66
285,326,103
286,344,117
287,364,251
288,413,255
289,331,196
290,321,201
291,351,251
292,346,250
293,398,90
294,340,195
295,355,96
296,357,85
297,367,33
298,404,76
299,360,58
300,410,101
301,416,95
302,316,236
303,329,240
304,339,243
305,328,199
306,348,251
307,343,253
308,344,249
309,325,192
310,331,246
311,323,245
312,312,245
313,316,284
314,315,269
315,314,260
316,313,253
317,312,249
318,331,249
319,334,251
320,337,255
321,339,260
322,351,228
323,425,196
324,338,250
325,340,250
326,316,205
327,336,203
328,319,203
329,349,165
330,368,172
331,343,190
332,394,47
333,387,64
334,380,84
335,345,272
336,329,87
337,332,56
338,337,27
339,384,139
340,408,152
341,336,134
342,399,121
343,328,149
344,332,185
345,419,161
346,401,159
347,386,162
348,365,159
349,349,156
350,337,149
351,312,133
352,419,185
353,407,120
354,307,197
355,337,168
356,427,142
357,328,143
358,344,191
359,394,130
360,333,178
361,421,225
362,336,130
363,323,170
364,394,280
365,391,296
366,426,191
367,406,264
368,421,116
369,348,323
370,306,201
371,348,176
372,418,139
373,374,134
374,363,135
375,347,256
376,417,209
377,326,342
378,361,325
379,376,313
380,354,134
381,345,132
382,339,131
383,414,118
384,346,124
385,356,122
386,366,121
387,376,122
388,382,125
389,426,112
390,380,132
391,341,220
392,331,194
393,318,214
394,378,296
395,365,311
396,327,331
397,403,278
398,339,128
399,320,151
400,346,335
401,422,218
402,323,249
403,325,252
404,327,258
405,329,266
406,332,279
407,341,249
408,346,248
409,349,246
410,360,239
411,403,213
412,320,140
413,326,121
414,334,124
415,339,247
416,403,245
417,316,121
418,339,294
419,312,145
420,330,169
421,321,300
422,366,269
423,353,201
424,354,284
425,378,200
426,363,213
427,387,221
428,326,317
429,338,176
430,376,281
431,361,296
432,376,253
433,413,231
434,390,257
435,417,242
436,371,230
437,328,159
438,329,190
439,337,194
440,323,182
441,336,113
442,355,108
443,371,105
444,385,107
445,394,112
446,400,133
447,428,166
448,392,148
449,379,150
450,364,150
451,350,148
452,339,143
453,330,139
454,427,169
455,336,197
456,321,160
457,320,190
458,312,196
459,320,193
460,332,201
461,311,197
462,310,200
463,331,130
464,324,133
465,321,134
466,386,127
467,393,122
