,x,y
287,352,258
288,408,269
289,320,194
290,311,198
291,339,258
292,334,256
293,394,91
294,329,196
295,348,92
296,352,82
297,365,34
298,402,79
299,357,55
300,405,103
301,413,100
302,305,240
303,317,244
304,325,249
305,318,197
306,337,256
307,332,258
308,333,255
309,314,188
310,320,251
311,311,249
312,303,249
313,306,285
314,305,269
315,305,261
316,304,255
317,303,251
318,322,254
319,323,255
320,325,259
321,328,263
322,339,232
323,423,210
324,327,255
325,329,255
326,308,205
327,325,205
328,309,202
329,341,165
330,359,174
331,332,189
332,394,49
333,385,63
334,376,82
335,333,275
336,324,83
337,329,53
338,334,28
339,377,141
340,402,157
341,330,134
342,392,125
343,322,148
344,322,182
345,414,167
346,394,164
347,380,165
348,358,162
349,342,157
350,330,149
351,306,127
352,411,193
353,402,124
354,298,193
355,327,168
356,426,154
357,322,141
358,333,192
359,386,131
360,323,176
361,416,240
362,330,130
363,313,165
364,384,289
365,381,307
366,421,201
367,397,275
368,419,122
369,335,326
370,296,197
371,337,178
372,414,145
373,367,135
374,357,135
375,334,260
376,408,218
377,313,342
378,349,330
379,365,321
380,348,135
381,339,133
382,333,131
383,410,122
384,339,124
385,349,122
386,358,122
387,367,124
388,375,126
389,425,121
390,373,134
391,329,224
392,322,193
393,309,215
394,367,304
395,352,315
396,314,331
397,395,292
398,333,126
399,314,146
400,333,339
401,415,229
402,313,251
403,315,254
404,317,259
405,318,267
406,322,282
407,329,254
408,333,254
409,337,251
410,348,244
411,392,221
412,314,136
413,320,119
414,328,124
415,328,253
416,392,254
417,310,116
418,327,297
419,305,139
420,320,165
421,309,301
422,354,277
423,342,203
424,343,288
425,368,205
426,353,217
427,377,226
428,313,317
429,327,176
430,365,287
431,348,301
432,365,260
433,404,240
434,378,264
435,409,254
436,361,236
437,319,157
438,318,186
439,327,193
440,313,177
441,329,111
442,348,106
443,365,105
444,377,107
445,387,114
446,394,136
447,424,174
448,385,150
449,372,153
450,358,152
451,344,149
452,333,144
453,325,139
454,424,182
455,325,197
456,311,155
457,310,184
458,304,192
459,310,188
460,322,201
461,301,193
462,300,197
463,325,130
464,319,130
465,315,130
466,378,129
467,385,125
