,x,y
229,219,157
230,235,157
231,250,154
232,261,148
233,270,143
234,172,171
235,266,211
236,279,169
237,280,202
238,287,209
239,281,204
240,270,216
241,289,211
242,291,213
243,269,133
244,276,135
245,279,137
246,213,128
247,206,123
248,308,162
249,386,133
250,308,211
251,428,86
252,352,146
253,364,146
254,375,146
255,390,138
256,342,142
257,366,110
258,354,111
259,379,112
260,386,116
261,399,146
262,344,315
263,390,130
264,432,141
265,412,136
266,359,197
267,314,250
268,312,263
269,328,254
270,339,259
271,322,264
272,331,265
273,354,277
274,307,204
275,308,191
276,405,100
277,335,165
278,335,203
279,337,196
280,394,196
281,308,175
282,379,83
283,395,88
284,417,61
285,325,95
286,343,116
287,363,265
288,418,258
289,326,210
290,317,214
291,351,266
292,345,265
293,402,80
294,335,209
295,357,84
296,359,73
297,368,31
298,409,70
299,363,51
300,413,94
301,420,91
302,313,258
303,325,260
304,335,262
305,323,213
306,348,265
307,343,268
308,344,264
309,320,204
310,329,264
311,320,264
312,311,265
313,316,296
314,315,285
315,314,277
316,313,270
317,311,266
318,332,265
319,333,267
320,336,270
321,338,274
322,348,243
323,431,197
324,338,265
325,340,265
326,313,220
327,331,218
328,314,217
329,348,172
330,367,181
331,338,203
332,398,42
333,391,56
334,383,73
335,344,285
336,330,77
337,332,52
338,337,25
339,385,143
340,411,155
341,334,138
342,399,120
343,326,156
344,328,197
345,423,164
346,404,165
347,389,170
348,366,167
349,349,162
350,336,156
351,310,137
352,421,192
353,409,116
354,303,211
355,333,177
356,435,141
357,326,148
358,339,204
359,394,130
360,329,189
361,427,227
362,334,133
363,319,181
364,393,287
365,391,301
366,431,194
367,407,271
368,427,114
369,346,327
370,302,214
371,344,186
372,421,139
373,375,138
374,364,139
375,345,270
376,418,217
377,324,342
378,359,327
379,374,317
380,354,139
381,344,136
382,338,134
383,418,115
384,345,124
385,356,121
386,366,120
387,376,122
388,382,125
389,434,110
390,382,136
391,337,236
392,326,208
393,314,231
394,377,304
395,362,315
396,325,336
397,405,283
398,337,129
399,318,158
400,343,336
401,426,222
402,323,265
403,324,268
404,326,273
405,328,280
406,331,291
407,340,265
408,343,264
409,347,262
410,357,254
411,403,223
412,318,146
413,325,121
414,332,125
415,337,264
416,403,253
417,315,119
418,338,304
419,309,151
420,326,179
421,320,310
422,365,282
423,349,214
424,353,294
425,377,212
426,361,227
427,388,233
428,324,324
429,333,186
430,375,290
431,359,304
432,375,266
433,414,238
434,389,267
435,420,248
436,371,244
437,325,167
438,324,203
439,331,207
440,319,193
441,335,110
442,354,101
443,371,100
444,385,102
445,395,109
446,402,133
447,433,167
448,393,152
449,381,156
450,366,156
451,350,153
452,338,148
453,330,143
454,433,169
455,331,211
456,317,169
457,316,202
458,309,209
459,315,204
460,328,215
461,307,210
462,306,213
463,330,133
464,323,136
465,319,137
466,387,127
467,393,122
