,x,y
345,441,165
346,418,168
347,402,173
348,377,173
349,360,167
350,347,161
351,317,146
352,439,192
353,425,118
354,311,223
355,344,185
356,459,134
357,337,154
358,350,212
359,408,131
360,337,199
361,453,221
362,344,138
363,326,192
364,414,289
365,416,299
366,453,192
367,429,271
368,446,111
369,368,328
370,312,226
371,356,194
372,440,139
373,387,142
374,375,143
375,362,281
376,436,218
377,348,342
378,382,326
379,397,316
380,364,142
381,354,141
382,348,139
383,434,114
384,356,126
385,366,120
386,378,119
387,389,121
388,397,126
389,455,104
390,395,139
391,350,246
392,337,218
393,326,242
394,398,305
395,384,316
396,348,337
397,431,280
398,348,133
399,326,167
400,366,336
401,449,219
402,338,280
403,340,283
404,342,289
405,344,294
406,349,302
407,355,275
408,358,274
409,361,272
410,372,262
411,418,227
412,326,154
413,334,126
414,341,128
415,352,274
416,421,256
417,322,125
418,358,311
419,316,161
420,335,188
421,339,318
422,384,289
423,362,222
424,372,301
425,391,219
426,374,235
427,402,238
428,344,328
429,343,196
430,394,294
431,380,307
432,391,273
433,433,239
434,407,271
435,442,246
436,385,250
437,335,176
438,333,214
439,341,218
440,326,205
441,344,112
442,364,103
443,382,101
444,398,104
445,409,110
446,417,134
447,455,165
448,407,155
449,395,160
450,377,160
451,362,157
452,349,153
453,340,149
454,459,162
455,341,221
456,325,180
457,324,214
458,318,220
459,325,216
460,339,225
461,316,222
462,316,225
463,340,138
464,333,141
465,328,143
466,402,128
467,408,122
