,x,y
261,398,146
262,344,313
263,388,130
264,429,146
265,409,138
266,359,192
267,315,241
268,314,254
269,331,245
270,341,250
271,325,255
272,335,256
273,356,270
274,310,191
275,311,179
276,403,99
277,335,159
278,336,193
279,337,187
280,395,192
281,310,164
282,377,81
283,392,88
284,413,66
285,325,92
286,343,115
287,366,259
288,417,269
289,328,200
290,318,205
291,354,257
292,349,257
293,399,79
294,337,200
295,355,82
296,357,71
297,367,32
298,406,72
299,361,50
300,410,95
301,417,94
302,315,249
303,327,252
304,338,253
305,325,203
306,351,257
307,345,259
308,348,257
309,321,193
310,333,255
311,323,256
312,312,256
313,315,289
314,315,274
315,314,266
316,313,260
317,312,257
318,334,256
319,336,257
320,338,260
321,340,264
322,351,236
323,429,208
324,341,257
325,343,257
326,314,210
327,333,209
328,315,208
329,349,168
330,368,177
331,339,194
332,395,45
333,389,57
334,381,71
335,345,277
336,329,74
337,333,50
338,336,25
339,384,143
340,409,156
341,334,135
342,398,120
343,327,151
344,329,186
345,421,166
346,402,163
347,388,166
348,366,164
349,349,159
350,336,151
351,311,130
352,420,192
353,407,118
354,305,199
355,334,170
356,431,151
357,326,144
358,341,196
359,392,131
360,330,179
361,425,239
362,334,131
363,320,170
364,393,290
365,392,308
366,429,200
367,408,275
368,423,119
369,346,326
370,304,203
371,345,181
372,418,142
373,374,138
374,364,138
375,348,261
376,418,218
377,323,343
378,359,330
379,374,321
380,354,138
381,344,135
382,338,133
383,415,117
384,344,123
385,354,120
386,364,119
387,374,121
388,381,124
389,429,119
390,381,135
391,338,228
392,328,197
393,315,223
394,378,306
395,362,316
396,325,334
397,405,291
398,337,128
399,319,150
400,343,337
401,426,228
402,324,257
403,325,259
404,327,264
405,328,270
406,332,284
407,343,257
408,346,255
409,350,254
410,361,246
411,403,222
412,319,140
413,325,120
414,332,123
415,341,255
416,405,254
417,315,115
418,339,299
419,310,142
420,327,171
421,320,305
422,366,277
423,350,208
424,353,290
425,379,208
426,362,221
427,389,229
428,324,321
429,334,179
430,375,289
431,360,302
432,377,262
433,415,241
434,390,267
435,420,254
436,373,239
437,325,161
438,325,192
439,333,197
440,320,182
441,335,107
442,354,100
443,370,99
444,383,102
445,392,109
446,399,134
447,431,173
448,391,151
449,380,154
450,365,154
451,350,151
452,338,146
453,330,141
454,430,179
455,332,201
456,318,160
457,318,190
458,310,197
459,317,193
460,329,205
461,309,198
462,307,203
463,330,131
464,323,133
465,320,133
466,385,127
467,391,123
