,x,y
318,330,265
319,333,268
320,335,271
321,338,275
322,349,242
323,432,183
324,336,264
325,339,265
326,312,223
327,332,218
328,314,220
329,348,169
330,368,178
331,340,203
332,399,39
333,392,54
334,385,71
335,344,284
336,330,77
337,334,53
338,338,26
339,386,136
340,413,149
341,335,132
342,402,114
343,327,153
344,328,201
345,425,156
346,404,159
347,389,164
348,366,162
349,349,157
350,336,151
351,310,138
352,422,184
353,411,111
354,301,217
355,334,176
356,436,128
357,327,145
358,340,203
359,396,123
360,329,191
361,429,213
362,336,127
363,318,185
364,394,281
365,392,292
366,433,184
367,408,263
368,429,105
369,345,325
370,300,219
371,345,185
372,424,132
373,375,132
374,364,132
375,345,269
376,419,208
377,323,341
378,359,322
379,374,310
380,354,131
381,345,129
382,339,128
383,419,108
384,346,119
385,357,115
386,368,115
387,379,117
388,386,119
389,435,100
390,383,129
391,338,236
392,327,210
393,313,233
394,378,298
395,362,311
396,323,335
397,407,272
398,340,124
399,317,159
400,342,334
401,429,211
402,321,266
403,323,269
404,325,275
405,327,282
406,330,292
407,339,264
408,342,263
409,345,260
410,358,251
411,403,218
412,317,145
413,326,117
414,334,120
415,335,263
416,404,247
417,314,117
418,337,303
419,308,152
420,326,179
421,317,309
422,366,279
423,351,213
424,352,292
425,379,209
426,362,224
427,388,229
428,322,324
429,334,187
430,375,286
431,359,300
432,375,263
433,415,230
434,390,262
435,422,237
436,371,241
437,326,167
438,323,207
439,332,210
440,318,199
441,337,105
442,357,97
443,374,96
444,388,98
445,397,103
446,403,127
447,436,156
448,394,145
449,381,150
450,365,150
451,350,146
452,339,143
453,330,139
454,435,155
455,332,213
456,317,172
457,315,208
458,308,214
459,315,210
460,328,216
461,305,216
462,304,218
463,332,128
464,324,132
465,320,134
466,390,121
467,396,115
