,x,y
235,264,204
236,279,164
237,280,198
238,287,204
239,280,200
240,267,207
241,290,205
242,291,208
243,267,128
244,274,130
245,278,132
246,208,123
247,202,121
248,311,157
249,389,126
250,312,205
251,428,84
252,353,137
253,365,138
254,377,137
255,392,131
256,342,134
257,370,111
258,357,111
259,382,112
260,390,116
261,401,140
262,348,310
263,393,123
264,431,135
265,414,133
266,361,189
267,317,240
268,314,253
269,331,243
270,342,249
271,324,254
272,333,254
273,356,268
274,311,199
275,312,186
276,409,104
277,337,157
278,341,196
279,341,188
280,396,187
281,312,171
282,380,92
283,398,96
284,417,61
285,325,102
286,346,114
287,366,256
288,417,249
289,331,203
290,320,206
291,352,257
292,346,256
293,404,87
294,341,201
295,357,94
296,359,84
297,371,31
298,410,73
299,363,56
300,416,98
301,422,91
302,315,248
303,328,249
304,337,252
305,328,204
306,348,256
307,344,258
308,345,255
309,324,198
310,331,254
311,322,254
312,312,254
313,317,289
314,316,275
315,315,267
316,314,260
317,313,256
318,333,255
319,335,257
320,337,260
321,340,266
322,352,235
323,429,190
324,339,256
325,341,256
326,316,212
327,336,209
328,318,210
329,350,165
330,369,173
331,343,194
332,399,43
333,392,60
334,385,82
335,346,276
336,329,86
337,333,54
338,338,26
339,386,135
340,412,148
341,336,130
342,403,118
343,328,148
344,333,191
345,424,158
346,405,157
347,390,161
348,367,160
349,351,154
350,337,147
351,311,132
352,422,183
353,412,116
354,306,205
355,336,169
356,433,135
357,328,141
358,343,195
359,396,125
360,333,183
361,425,218
362,336,126
363,323,175
364,396,279
365,394,292
366,430,187
367,409,261
368,427,111
369,350,324
370,305,208
371,347,179
372,423,135
373,376,129
374,366,131
375,347,261
376,418,208
377,327,342
378,364,323
379,379,310
380,355,130
381,346,128
382,339,127
383,420,115
384,348,118
385,358,116
386,368,116
387,379,116
388,386,119
389,432,107
390,384,128
391,342,227
392,332,200
393,317,223
394,381,297
395,367,310
396,328,333
397,406,273
398,340,122
399,321,152
400,347,335
401,426,214
402,323,255
403,326,259
404,328,264
405,329,271
406,333,284
407,341,255
408,345,254
409,348,253
410,361,245
411,404,214
412,320,139
413,326,118
414,335,121
415,338,254
416,405,244
417,316,118
418,340,297
419,311,145
420,329,172
421,322,304
422,368,273
423,353,205
424,355,287
425,379,203
426,364,218
427,389,223
428,326,320
429,336,179
430,379,282
431,363,298
432,378,257
433,416,229
434,392,258
435,420,238
436,373,234
437,329,160
438,329,197
439,337,199
440,323,188
441,336,111
442,356,106
443,374,104
444,388,105
445,398,110
446,404,129
447,434,161
448,394,145
449,382,147
450,367,148
451,351,145
452,339,141
453,331,136
454,432,163
455,336,203
456,321,163
457,320,198
458,312,204
459,320,199
460,332,207
461,310,204
462,309,207
463,332,127
464,324,129
465,321,131
466,390,122
467,396,119
