,x,y
168,297,116
169,210,298
170,225,311
171,265,333
172,184,274
173,257,122
174,275,153
175,293,336
176,246,335
177,165,213
178,272,258
179,270,260
180,269,265
181,267,272
182,263,284
183,254,258
184,250,257
185,246,255
186,235,246
187,189,214
188,276,140
189,270,119
190,262,121
191,257,256
192,187,245
193,281,118
194,254,297
195,296,156
196,284,146
197,296,143
198,266,173
199,293,321
200,294,304
201,273,303
202,226,274
203,242,205
204,239,287
205,215,203
206,231,218
207,204,224
208,268,320
209,258,179
210,214,283
211,230,298
212,216,258
213,176,229
214,201,259
215,170,238
216,221,235
217,267,161
218,266,197
219,258,201
220,272,190
221,260,111
222,240,105
223,223,104
224,209,105
225,198,110
226,192,128
227,160,159
228,201,145
229,213,148
230,229,147
231,245,145
232,257,140
233,265,136
234,161,160
235,258,203
236,274,164
237,275,199
238,282,205
239,275,201
240,263,207
241,285,206
242,286,208
243,264,127
244,272,130
245,275,132
246,207,123
247,201,119
248,306,158
249,384,128
250,307,206
251,422,85
252,348,137
253,360,139
254,371,138
255,387,133
256,338,134
257,365,114
258,353,114
259,376,115
260,384,118
261,396,141
262,340,311
263,388,126
264,427,137
265,409,134
266,356,190
267,310,242
268,307,255
269,325,246
270,335,250
271,318,255
272,327,256
273,350,269
274,306,201
275,308,188
276,403,106
277,332,157
278,336,196
279,336,190
280,391,188
281,307,172
282,375,95
283,392,99
284,413,63
285,321,103
286,342,116
287,359,257
288,412,250
289,326,203
290,315,207
291,346,258
292,340,256
293,399,91
294,336,201
295,352,96
296,355,86
297,368,33
298,405,76
299,360,58
300,410,101
301,416,94
302,308,250
303,321,252
304,331,253
305,323,205
306,342,257
307,337,258
308,339,256
309,320,199
310,325,255
311,315,255
312,305,256
313,310,288
314,309,275
315,309,268
316,308,262
317,307,258
318,326,257
319,328,258
320,331,261
321,333,265
322,345,235
323,425,190
324,332,257
325,335,257
326,311,213
327,331,209
328,313,210
329,344,165
330,363,173
331,337,195
332,397,45
333,388,63
334,380,85
335,339,276
336,326,88
337,332,56
338,336,27
339,382,137
340,407,150
341,332,130
342,398,120
343,324,150
344,328,192
345,419,159
346,399,158
347,384,162
348,361,159
349,345,155
350,333,148
351,308,133
352,416,184
353,407,119
354,302,207
355,331,170
356,428,137
357,324,141
358,338,196
359,392,127
360,327,184
361,421,219
362,333,126
363,317,176
364,390,280
365,387,293
366,426,187
367,404,262
368,422,113
369,342,325
370,300,209
371,341,179
372,418,137
373,371,130
374,361,130
375,341,261
376,413,208
377,320,343
378,356,325
379,371,311
380,351,130
381,342,128
382,336,127
383,415,117
384,343,120
385,353,119
386,364,118
387,375,120
388,382,122
389,427,108
390,379,129
391,335,228
392,326,201
393,312,224
394,375,297
395,359,311
396,320,333
397,401,275
398,336,123
399,316,153
400,340,335
401,421,214
402,317,257
403,320,260
404,321,264
405,323,271
406,326,283
407,335,256
408,338,255
409,342,253
410,354,246
411,399,214
412,316,140
413,323,119
414,331,121
415,332,254
416,399,245
417,313,118
418,333,297
419,308,146
420,324,173
421,314,303
422,362,273
423,348,206
424,348,287
425,374,203
426,358,218
427,383,224
428,319,320
429,331,179
430,371,283
431,356,298
432,370,258
433,410,230
434,385,258
435,415,239
436,367,235
437,323,161
438,324,197
439,331,201
440,319,190
441,333,112
442,352,108
443,369,107
444,382,108
445,393,112
446,399,130
447,428,162
448,389,145
449,376,149
450,361,148
451,347,145
452,335,140
453,327,136
454,427,163
455,331,203
456,315,164
457,314,198
458,308,204
459,314,200
460,327,207
461,305,206
462,304,208
463,329,127
464,321,130
465,317,132
466,385,124
467,391,122
