,x,y
331,341,201
332,400,41
333,389,62
334,379,86
335,350,273
336,326,89
337,331,56
338,336,24
339,383,140
340,413,150
341,334,136
342,400,124
343,328,156
344,330,203
345,428,159
346,405,159
347,388,164
348,366,164
349,349,159
350,336,155
351,310,141
352,426,183
353,410,121
354,305,220
355,335,177
356,446,131
357,327,148
358,343,201
359,393,131
360,330,193
361,439,219
362,335,132
363,319,187
364,403,281
365,403,295
366,440,187
367,419,264
368,432,110
369,351,326
370,304,222
371,347,184
372,426,136
373,371,136
374,361,136
375,354,255
376,427,209
377,331,343
378,366,326
379,383,313
380,351,135
381,343,134
382,337,132
383,420,117
384,344,126
385,355,124
386,365,123
387,375,126
388,382,127
389,442,102
390,378,134
391,343,231
392,330,211
393,319,232
394,385,299
395,369,312
396,330,335
397,418,276
398,338,129
399,318,162
400,350,336
401,438,215
402,330,257
403,331,259
404,333,263
405,333,269
406,337,281
407,350,250
408,353,249
409,356,248
410,366,242
411,411,216
412,318,148
413,326,124
414,333,126
415,348,250
416,414,246
417,315,124
418,343,297
419,309,155
420,327,181
421,325,304
422,371,271
423,354,210
424,358,286
425,382,207
426,366,220
427,395,225
428,329,322
429,335,187
430,381,282
431,365,299
432,382,255
433,424,230
434,396,258
435,431,240
436,378,234
437,326,169
438,326,209
439,335,209
440,320,201
441,335,115
442,353,111
443,368,110
444,383,112
445,394,116
446,402,132
447,441,160
448,392,149
449,379,152
450,363,152
451,349,150
452,337,145
453,330,142
454,445,159
455,335,211
456,317,174
457,316,212
458,312,218
459,317,214
460,332,215
461,309,220
462,308,220
463,330,133
464,324,136
465,320,139
466,385,130
467,391,126
