,x,y
246,211,126
247,205,122
248,311,158
249,386,129
250,313,208
251,429,85
252,352,141
253,364,142
254,376,141
255,391,134
256,341,137
257,368,111
258,355,111
259,379,113
260,387,117
261,400,142
262,347,311
263,390,126
264,435,140
265,414,134
266,361,192
267,317,242
268,315,253
269,332,245
270,342,251
271,327,254
272,336,255
273,356,269
274,313,202
275,315,187
276,406,102
277,336,159
278,340,198
279,340,191
280,397,191
281,313,172
282,379,87
283,395,91
284,418,61
285,325,95
286,344,114
287,366,258
288,424,259
289,331,206
290,321,209
291,352,257
292,348,255
293,402,83
294,340,204
295,356,87
296,359,76
297,369,31
298,410,72
299,364,53
300,414,96
301,422,91
302,316,249
303,329,251
304,339,253
305,328,207
306,350,256
307,345,257
308,347,255
309,325,201
310,333,255
311,324,255
312,314,255
313,318,285
314,317,270
315,316,263
316,316,257
317,315,254
318,335,255
319,336,255
320,338,259
321,340,263
322,352,237
323,435,199
324,340,255
325,343,255
326,317,215
327,336,211
328,319,212
329,349,167
330,369,176
331,342,197
332,400,42
333,392,57
334,384,76
335,346,276
336,329,78
337,333,52
338,337,25
339,385,138
340,413,152
341,335,134
342,400,119
343,328,150
344,332,193
345,426,162
346,405,160
347,389,164
348,367,162
349,350,157
350,336,150
351,312,133
352,425,188
353,411,117
354,309,208
355,335,172
356,437,142
357,328,143
358,343,198
359,394,128
360,332,185
361,431,229
362,335,129
363,323,176
364,400,285
365,398,301
366,435,194
367,414,269
368,429,114
369,351,324
370,307,211
371,347,182
372,425,138
373,375,134
374,364,134
375,348,260
376,422,214
377,328,342
378,364,328
379,380,317
380,354,134
381,344,131
382,338,130
383,420,115
384,345,121
385,356,118
386,366,118
387,376,120
388,383,123
389,436,110
390,382,132
391,341,229
392,332,203
393,319,225
394,383,302
395,367,313
396,329,332
397,412,284
398,338,125
399,320,153
400,348,336
401,431,222
402,326,254
403,328,256
404,328,260
405,330,267
406,333,281
407,343,256
408,346,255
409,349,254
410,361,247
411,407,219
412,320,141
413,326,118
414,333,122
415,340,255
416,409,250
417,315,116
418,340,296
419,312,146
420,328,174
421,322,301
422,368,276
423,352,208
424,356,288
425,381,207
426,364,221
427,392,227
428,327,319
429,336,182
430,379,287
431,363,300
432,379,261
433,419,235
434,394,263
435,425,247
436,375,238
437,328,162
438,329,199
439,336,203
440,324,190
441,336,109
442,355,103
443,371,102
444,384,103
445,396,109
446,403,131
447,437,166
448,394,147
449,382,151
450,366,151
451,351,148
452,339,143
453,330,138
454,436,170
455,336,206
456,320,164
457,321,199
458,314,207
459,320,201
460,332,210
461,312,207
462,311,211
463,331,130
464,324,131
465,320,133
466,387,125
467,393,121
