,x,y
339,380,126
340,406,139
341,333,123
342,395,109
343,327,149
344,333,203
345,417,147
346,398,148
347,383,155
348,361,154
349,345,149
350,335,144
351,311,135
352,416,172
353,405,106
354,309,222
355,335,171
356,425,114
357,327,139
358,343,198
359,390,115
360,333,192
361,419,198
362,333,118
363,324,187
364,394,270
365,392,282
366,424,171
367,405,250
368,418,98
369,350,321
370,308,223
371,345,179
372,415,123
373,369,122
374,358,122
375,345,259
376,413,197
377,328,341
378,362,318
379,377,303
380,349,122
381,340,119
382,335,119
383,411,102
384,344,111
385,354,107
386,364,107
387,375,108
388,381,111
389,423,87
390,377,119
391,342,232
392,333,211
393,320,232
394,380,289
395,366,306
396,329,333
397,403,258
398,337,115
399,320,157
400,347,331
401,420,198
402,324,258
403,326,261
404,328,267
405,329,273
406,333,283
407,339,255
408,343,254
409,345,252
410,358,244
411,400,207
412,320,141
413,325,113
414,333,113
415,336,254
416,401,234
417,315,114
418,340,294
419,312,151
420,329,178
421,322,304
422,366,269
423,353,207
424,355,283
425,377,201
426,362,218
427,386,220
428,326,319
429,336,183
430,377,278
431,362,294
432,375,253
433,410,218
434,389,252
435,415,224
436,371,233
437,328,163
438,331,210
439,338,209
440,325,204
441,334,102
442,354,97
443,370,96
444,383,97
445,392,101
446,397,118
447,426,145
448,388,136
449,376,140
450,360,140
451,346,137
452,335,134
453,328,131
454,423,140
455,337,211
456,321,172
457,323,214
458,316,219
459,322,215
460,333,214
461,314,221
462,312,221
463,330,120
464,322,125
465,320,130
466,385,113
467,389,110
