,x,y
439,330,207
440,317,196
441,332,109
442,351,103
443,367,101
444,382,103
445,392,108
446,398,128
447,429,160
448,388,146
449,377,150
450,360,149
451,346,146
452,334,142
453,327,138
454,429,160
455,329,210
456,315,169
457,313,205
458,307,210
459,313,207
460,327,214
461,304,212
462,304,215
463,328,128
464,321,132
465,317,134
466,384,120
467,389,118
