,x,y
296,352,79
297,361,33
298,397,76
299,356,54
300,402,100
301,407,96
302,317,243
303,328,246
304,336,249
305,327,202
306,347,254
307,342,256
308,343,253
309,325,193
310,331,251
311,323,251
312,314,251
313,318,287
314,318,272
315,317,264
316,316,258
317,315,254
318,332,254
319,334,255
320,336,259
321,338,263
322,349,232
323,417,205
324,338,254
325,339,254
326,317,209
327,334,207
328,318,206
329,346,166
330,364,175
331,340,192
332,387,47
333,381,61
334,374,79
335,343,275
336,327,82
337,330,53
338,333,26
339,378,141
340,401,154
341,333,135
342,390,122
343,327,149
344,332,186
345,411,164
346,394,162
347,382,165
348,362,162
349,347,157
350,335,151
351,312,131
352,411,190
353,399,121
354,310,200
355,334,170
356,419,148
357,326,143
358,340,194
359,385,131
360,332,179
361,413,233
362,333,131
363,323,170
364,387,287
365,385,303
366,418,197
367,400,271
368,412,119
369,346,324
370,308,203
371,343,179
372,409,141
373,369,136
374,359,136
375,344,259
376,409,215
377,326,341
378,357,328
379,370,318
380,350,136
381,342,133
382,335,132
383,406,120
384,341,123
385,350,122
386,359,121
387,368,123
388,375,125
389,417,117
390,374,134
391,339,224
392,330,197
393,319,219
394,373,302
395,361,314
396,327,332
397,396,286
398,335,127
399,320,150
400,342,336
401,415,225
402,324,254
403,326,256
404,328,262
405,329,269
406,332,282
407,340,253
408,343,252
409,346,250
410,357,243
411,396,218
412,319,140
413,324,121
414,331,124
415,338,252
416,396,251
417,316,118
418,339,297
419,313,143
420,328,169
421,322,303
422,362,275
423,349,205
424,351,287
425,373,205
426,359,218
427,382,226
428,326,318
429,334,178
430,371,286
431,357,299
432,371,259
433,405,237
434,384,263
435,409,249
436,368,235
437,327,160
438,328,191
439,334,196
440,324,182
441,333,112
442,350,105
443,365,105
444,377,106
445,386,112
446,392,134
447,420,171
448,385,149
449,374,153
450,361,152
451,347,149
452,336,145
453,328,140
454,418,176
455,334,200
456,321,160
457,321,191
458,315,198
459,320,193
460,331,204
461,313,198
462,311,202
463,329,131
464,323,133
465,319,133
466,378,128
467,384,124
