,x,y
351,312,140
352,428,185
353,415,117
354,309,215
355,336,175
356,443,131
357,329,147
358,344,199
359,398,128
360,333,190
361,435,218
362,337,132
363,323,185
364,403,280
365,402,293
366,438,186
367,417,263
368,433,109
369,355,324
370,307,216
371,348,183
372,428,135
373,377,134
374,366,136
375,351,259
376,426,209
377,333,342
378,369,324
379,384,311
380,355,135
381,346,133
382,340,133
383,424,114
384,348,124
385,359,120
386,369,119
387,380,121
388,387,124
389,441,102
390,385,133
391,344,231
392,333,208
393,320,229
394,387,298
395,371,311
396,333,333
397,416,274
398,340,128
399,321,159
400,352,334
401,434,214
402,327,256
403,329,258
404,331,263
405,333,270
406,337,282
407,346,254
408,349,254
409,353,252
410,365,245
411,410,216
412,320,146
413,327,124
414,335,126
415,344,253
416,413,246
417,316,124
418,345,297
419,312,153
420,330,179
421,325,304
422,372,273
423,355,209
424,360,287
425,384,207
426,367,221
427,395,227
428,331,320
429,336,185
430,383,283
431,367,298
432,382,258
433,423,230
434,398,260
435,429,239
436,378,236
437,329,167
438,329,205
439,337,207
440,323,197
441,337,117
442,357,111
443,374,109
444,389,109
445,399,113
446,406,130
447,440,161
448,397,147
449,384,152
450,367,152
451,352,150
452,340,146
453,332,142
454,441,160
455,337,209
456,321,172
457,321,207
458,314,212
459,321,208
460,334,213
461,312,214
462,311,216
463,333,133
464,325,135
465,322,138
466,391,126
467,397,122
