,x,y
196,291,152
197,302,148
198,273,175
199,306,321
200,307,304
201,286,302
202,236,263
203,247,203
204,249,281
205,217,201
206,235,214
207,206,220
208,282,319
209,266,181
210,228,277
211,245,294
212,223,246
213,180,229
214,208,253
215,178,241
216,224,225
217,275,165
218,274,203
219,265,203
220,280,195
221,265,114
222,245,108
223,228,106
224,213,107
225,204,112
226,198,132
227,166,163
228,208,146
229,220,149
230,237,149
231,252,147
232,264,143
233,271,139
234,168,165
235,265,204
236,282,169
237,284,205
238,291,211
239,283,206
240,268,206
241,293,213
242,294,214
243,270,131
244,277,134
245,281,136
246,212,126
247,206,123
248,312,164
249,387,128
250,315,211
251,431,80
252,351,139
253,364,140
254,376,138
255,392,132
256,341,137
257,369,112
258,356,114
259,381,114
260,389,117
261,402,139
262,353,308
263,392,126
264,436,133
265,415,131
266,366,185
267,324,233
268,323,243
269,344,233
270,356,233
271,338,240
272,349,239
273,369,252
274,313,208
275,313,195
276,409,102
277,338,158
278,344,196
279,344,188
280,404,180
281,313,178
282,381,90
283,398,94
284,420,58
285,326,103
286,345,117
287,380,237
288,425,248
289,335,204
290,324,208
291,372,235
292,366,236
293,405,85
294,345,199
295,357,93
296,360,81
297,371,30
298,413,71
299,364,54
300,416,96
301,423,88
302,324,239
303,340,238
304,353,236
305,333,205
306,369,235
307,361,244
308,364,237
309,327,204
310,347,237
311,335,239
312,322,243
313,326,288
314,325,273
315,324,266
316,323,262
317,322,258
318,347,250
319,350,250
320,352,253
321,353,256
322,364,224
323,436,187
324,355,245
325,358,244
326,320,215
327,342,205
328,322,212
329,351,163
330,373,168
331,347,192
332,402,41
333,394,58
334,385,79
335,358,266
336,331,85
337,335,54
338,339,25
339,387,136
340,414,145
341,335,134
342,402,119
343,329,151
344,335,195
345,427,154
346,406,152
347,391,156
348,368,157
349,351,154
350,338,149
351,313,137
352,429,177
353,413,116
354,309,214
355,338,170
356,438,132
357,328,144
358,348,192
359,396,126
360,335,186
361,433,217
362,336,130
363,324,181
364,404,275
365,401,292
366,438,184
367,419,258
368,430,109
369,354,323
370,308,215
371,350,177
372,425,133
373,374,132
374,364,134
375,364,246
376,430,202
377,331,341
378,367,322
379,382,310
380,353,134
381,344,132
382,338,131
383,421,112
384,347,122
385,358,120
386,368,119
387,378,121
388,385,123
389,436,103
390,382,130
391,350,220
392,335,203
393,323,221
394,387,293
395,371,308
396,332,332
397,414,272
398,340,126
399,321,156
400,351,333
401,436,211
402,336,254
403,338,257
404,340,260
405,341,266
406,344,279
407,360,237
408,364,235
409,367,233
410,376,229
411,417,207
412,320,143
413,327,121
414,335,124
415,357,236
416,418,238
417,316,121
418,348,292
419,312,150
420,331,175
421,328,302
422,376,261
423,358,200
424,364,278
425,389,197
426,373,210
427,402,215
428,331,319
429,338,179
430,384,275
431,369,292
432,388,243
433,428,224
434,402,249
435,430,236
436,386,221
437,329,163
438,331,202
439,341,201
440,325,195
441,336,113
442,356,106
443,374,105
444,387,106
445,398,110
446,404,128
447,438,159
448,395,143
449,382,146
450,366,148
451,351,146
452,338,143
453,331,139
454,437,159
455,341,203
456,322,168
457,322,204
458,316,210
459,322,206
460,338,205
461,313,212
462,312,214
463,331,131
464,325,134
465,321,135
466,389,125
467,396,121
