,x,y
295,356,95
296,359,85
297,372,30
298,414,72
299,364,57
300,417,97
301,426,88
302,315,253
303,329,253
304,339,253
305,329,207
306,352,255
307,347,259
308,349,254
309,325,203
310,333,255
311,324,256
312,313,258
313,318,293
314,316,280
315,316,273
316,315,266
317,314,262
318,335,258
319,337,259
320,340,263
321,342,267
322,354,236
323,439,185
324,342,258
325,344,258
326,316,216
327,338,210
328,319,212
329,350,165
330,370,173
331,344,196
332,404,41
333,394,60
334,385,84
335,348,276
336,329,88
337,334,56
338,340,27
339,386,135
340,415,147
341,335,130
342,403,118
343,329,149
344,333,195
345,428,156
346,406,156
347,389,160
348,367,158
349,350,153
350,337,148
351,312,135
352,426,180
353,414,116
354,306,212
355,337,171
356,442,129
357,328,141
358,345,196
359,396,125
360,333,186
361,435,213
362,336,125
363,323,181
364,400,278
365,399,292
366,438,183
367,415,260
368,433,108
369,351,325
370,306,213
371,348,179
372,427,132
373,373,129
374,363,130
375,350,261
376,424,205
377,328,343
378,366,323
379,382,310
380,352,129
381,343,126
382,338,126
383,423,112
384,347,121
385,358,119
386,368,119
387,378,121
388,385,122
389,440,100
390,381,128
391,342,230
392,333,204
393,318,227
394,385,295
395,369,311
396,328,335
397,414,272
398,340,122
399,321,155
400,349,334
401,434,211
402,325,260
403,327,263
404,329,268
405,331,276
406,335,285
407,344,256
408,348,254
409,351,252
410,363,244
411,408,213
412,320,141
413,326,119
414,334,120
415,342,254
416,411,242
417,316,120
418,342,298
419,312,149
420,330,175
421,323,306
422,370,273
423,354,205
424,358,287
425,382,204
426,366,219
427,393,224
428,326,322
429,338,181
430,380,282
431,365,298
432,380,257
433,422,227
434,395,258
435,428,237
436,376,234
437,329,163
438,329,201
439,338,203
440,323,194
441,335,112
442,356,107
443,372,107
444,387,108
445,397,112
446,405,129
447,440,158
448,395,144
449,382,148
450,366,147
451,350,144
452,338,139
453,330,136
454,440,157
455,337,205
456,321,167
457,320,203
458,313,209
459,319,204
460,334,209
461,310,211
462,309,212
463,332,126
464,324,130
465,321,132
466,388,123
467,395,121
