,x,y
318,334,257
319,335,258
320,337,260
321,339,264
322,350,239
323,411,190
324,338,255
325,341,255
326,318,229
327,334,220
328,319,226
329,344,176
330,363,182
331,339,207
332,392,43
333,384,64
334,377,88
335,342,275
336,328,91
337,333,58
338,337,26
339,375,146
340,400,155
341,328,143
342,389,127
343,325,162
344,332,209
345,410,161
346,393,163
347,380,169
348,359,169
349,343,165
350,331,160
351,312,147
352,409,188
353,398,123
354,311,227
355,332,182
356,417,134
357,324,153
358,339,207
359,383,134
360,332,200
361,407,220
362,328,139
363,323,193
364,383,280
365,378,296
366,415,190
367,396,265
368,414,113
369,342,325
370,309,229
371,342,190
372,409,140
373,365,141
374,355,142
375,346,258
376,408,212
377,321,341
378,351,324
379,363,312
380,346,143
381,337,141
382,331,140
383,407,120
384,338,130
385,348,126
386,358,126
387,367,128
388,374,131
389,418,105
390,372,140
391,340,236
392,331,217
393,320,237
394,368,298
395,355,311
396,324,334
397,389,276
398,332,135
399,320,168
400,338,335
401,411,217
402,326,259
403,328,261
404,328,266
405,329,271
406,331,284
407,342,253
408,346,252
409,348,249
410,358,245
411,397,220
412,318,153
413,321,130
414,327,131
415,339,252
416,396,248
417,314,129
418,336,298
419,312,162
420,327,187
421,320,305
422,359,271
423,348,214
424,348,287
425,376,211
426,359,225
427,385,229
428,323,321
429,332,193
430,367,283
431,354,298
432,369,257
433,405,233
434,382,259
435,405,242
436,369,238
437,326,175
438,329,216
439,336,216
440,326,208
441,331,120
442,350,113
443,366,113
444,377,114
445,386,119
446,391,136
447,417,163
448,382,152
449,371,157
450,357,158
451,342,157
452,332,152
453,325,149
454,413,161
455,335,218
456,320,180
457,323,218
458,316,223
459,322,219
460,331,220
461,314,226
462,312,228
463,325,140
464,320,142
465,318,144
466,377,133
467,383,129
