,x,y
365,387,298
366,427,189
367,401,266
368,422,111
369,338,324
370,297,200
371,337,176
372,417,134
373,368,128
374,358,129
375,333,263
376,411,209
377,316,343
378,354,326
379,369,314
380,349,129
381,340,126
382,333,124
383,413,110
384,340,115
385,349,113
386,359,112
387,369,113
388,375,117
389,430,109
390,375,126
391,327,223
392,319,193
393,307,216
394,371,299
395,355,311
396,317,333
397,400,280
398,333,120
399,313,147
400,337,335
401,421,216
402,311,258
403,314,263
404,317,269
405,318,276
406,322,286
407,325,255
408,328,253
409,332,251
410,345,243
411,393,215
412,314,136
413,321,113
414,327,115
415,322,253
416,394,247
417,311,111
418,329,297
419,306,139
420,320,166
421,310,305
422,355,273
423,341,203
424,343,287
425,368,202
426,351,216
427,376,224
428,314,319
429,326,175
430,365,284
431,351,298
432,363,257
433,406,232
434,379,261
435,414,243
436,359,233
437,320,155
438,317,189
439,324,193
440,313,180
441,331,100
442,349,93
443,366,91
444,380,95
445,389,101
446,396,126
447,429,162
448,387,143
449,374,146
450,359,145
451,344,143
452,333,138
453,326,133
454,430,166
455,323,198
456,312,157
457,310,188
458,303,194
459,309,191
460,319,202
461,302,195
462,301,199
463,326,122
464,319,125
465,316,128
466,380,120
467,387,113
