,x,y
378,359,328
379,377,317
380,352,129
381,342,126
382,337,125
383,420,115
384,344,116
385,354,114
386,364,113
387,374,116
388,381,119
389,443,110
390,379,128
391,330,226
392,320,198
393,307,219
394,377,302
395,361,314
396,319,333
397,412,283
398,337,120
399,314,149
400,341,337
401,432,220
402,311,254
403,313,257
404,315,262
405,317,269
406,322,283
407,328,255
408,331,254
409,334,252
410,349,245
411,400,218
412,315,137
413,323,115
414,331,118
415,326,253
416,403,249
417,312,114
418,330,296
419,306,142
420,320,169
421,311,302
422,359,275
423,343,205
424,346,288
425,373,205
426,355,218
427,383,226
428,315,318
429,328,177
430,372,286
431,355,300
432,368,260
433,415,235
434,386,263
435,425,246
436,364,236
437,322,158
438,317,194
439,325,198
440,312,185
441,333,106
442,352,100
443,369,99
444,383,102
445,394,108
446,402,129
447,439,165
448,391,145
449,379,148
450,363,147
451,347,143
452,335,139
453,328,135
454,443,168
455,325,201
456,313,160
457,309,194
458,302,199
459,309,196
460,321,205
461,300,200
462,300,203
463,329,125
464,321,127
465,317,129
466,385,120
467,392,117
