,x,y
302,310,252
303,323,254
304,333,255
305,322,206
306,346,257
307,342,260
308,343,256
309,319,199
310,328,256
311,318,258
312,308,258
313,313,291
314,312,278
315,311,270
316,310,264
317,309,260
318,330,258
319,332,260
320,335,263
321,337,267
322,349,237
323,442,191
324,336,257
325,338,258
326,311,214
327,331,211
328,313,211
329,349,166
330,370,175
331,338,196
332,406,42
333,399,55
334,390,69
335,344,277
336,332,73
337,335,51
338,339,26
339,390,137
340,418,150
341,336,132
342,406,115
343,327,149
344,327,191
345,431,159
346,409,159
347,392,163
348,369,161
349,350,156
350,337,149
351,310,132
352,428,186
353,417,112
354,301,206
355,334,170
356,446,136
357,327,142
358,339,197
359,399,125
360,328,183
361,437,221
362,336,127
363,318,176
364,400,282
365,399,295
366,440,189
367,416,265
368,436,110
369,348,324
370,300,209
371,345,180
372,430,134
373,379,132
374,367,133
375,345,261
376,425,210
377,325,342
378,364,324
379,380,312
380,356,132
381,346,130
382,339,128
383,426,110
384,348,118
385,359,115
386,370,114
387,382,116
388,389,119
389,444,107
390,386,130
391,337,230
392,326,201
393,313,226
394,383,298
395,366,312
396,325,334
397,414,277
398,340,123
399,318,152
400,346,335
401,436,216
402,320,258
403,322,262
404,324,267
405,326,274
406,331,285
407,338,257
408,342,256
409,345,254
410,359,246
411,409,217
412,318,140
413,326,116
414,334,120
415,336,256
416,410,247
417,315,114
418,338,298
419,308,145
420,325,173
421,318,305
422,368,274
423,350,207
424,354,288
425,381,206
426,363,220
427,392,226
428,322,320
429,333,180
430,379,284
431,362,298
432,378,259
433,422,231
434,395,261
435,429,241
436,373,237
437,325,161
438,323,197
439,330,201
440,318,188
441,338,105
442,359,97
443,376,96
444,390,99
445,401,105
446,408,128
447,443,162
448,398,146
449,385,150
450,368,150
451,352,147
452,339,142
453,330,137
454,443,164
455,330,204
456,317,163
457,314,197
458,308,204
459,314,199
460,326,208
461,305,205
462,304,208
463,331,127
464,324,130
465,319,132
466,393,122
467,398,117
