,x,y
272,332,256
273,353,269
274,306,203
275,307,190
276,404,107
277,334,162
278,335,200
279,337,193
280,395,194
281,307,174
282,376,94
283,393,98
284,417,66
285,324,101
286,343,119
287,363,258
288,419,262
289,327,207
290,316,212
291,351,257
292,347,256
293,400,90
294,336,206
295,354,93
296,356,82
297,369,33
298,408,77
299,361,56
300,412,103
301,420,96
302,311,251
303,324,252
304,335,254
305,323,210
306,348,256
307,343,258
308,345,256
309,319,203
310,331,255
311,321,256
312,310,256
313,313,287
314,311,271
315,311,264
316,311,259
317,310,255
318,332,255
319,333,256
320,335,259
321,337,264
322,349,238
323,433,202
324,338,256
325,340,256
326,312,217
327,332,213
328,314,215
329,347,170
330,366,179
331,339,199
332,398,46
333,390,63
334,381,83
335,342,276
336,328,84
337,332,55
338,337,26
339,383,143
340,411,156
341,334,136
342,399,125
343,326,154
344,328,195
345,423,165
346,402,164
347,387,168
348,364,165
349,348,160
350,335,153
351,310,136
352,422,191
353,409,122
354,302,210
355,333,174
356,436,146
357,326,146
358,340,200
359,392,133
360,328,187
361,428,231
362,334,132
363,318,179
364,393,288
365,392,303
366,432,197
367,409,272
368,427,119
369,343,327
370,301,213
371,344,184
372,422,142
373,372,137
374,362,137
375,345,260
376,419,217
377,321,343
378,357,329
379,373,319
380,352,136
381,343,134
382,338,133
383,418,120
384,344,126
385,354,123
386,364,124
387,375,126
388,381,128
389,434,115
390,379,136
391,337,231
392,327,205
393,313,227
394,376,304
395,360,315
396,322,334
397,407,286
398,337,129
399,317,156
400,340,338
401,428,224
402,322,255
403,323,258
404,324,262
405,325,269
406,328,282
407,341,256
408,344,255
409,347,254
410,359,247
411,404,222
412,317,144
413,324,122
414,332,126
415,339,255
416,405,253
417,314,121
418,335,298
419,308,149
420,325,176
421,317,303
422,364,277
423,349,210
424,350,290
425,377,209
426,361,222
427,388,230
428,321,320
429,333,184
430,373,288
431,357,302
432,375,262
433,415,238
434,389,265
435,422,249
436,371,239
437,325,165
438,324,201
439,332,204
440,318,192
441,334,114
442,353,109
443,369,108
444,383,110
445,393,115
446,400,136
447,434,170
448,391,152
449,379,155
450,364,154
451,349,151
452,337,146
453,329,142
454,435,174
455,332,207
456,317,167
457,315,202
458,308,208
459,315,203
460,328,211
461,306,209
462,305,212
463,330,132
464,322,135
465,318,136
466,385,130
467,391,126
